PB,batch,years,houses_exposed
1,89,2059,
1,89,2060,
1,89,2061,
1,89,2062,
1,89,2063,
1,89,2064,
1,89,2065,
1,89,2066,
1,89,2067,
1,89,2068,
1,89,2069,
1,89,2070,
1,89,2071,
1,89,2072,
1,89,2073,
1,89,2074,
1,89,2075,
1,89,2076,
1,89,2077,
1,89,2078,
1,89,2079,
1,89,2080,
1,89,2081,
1,89,2082,
1,89,2083,
1,89,2084,
1,89,2085,
1,89,2086,
1,89,2087,
1,89,2088,
1,89,2089,
1,89,2090,
1,89,2091,
1,89,2092,2363.0
1,89,2093,9209.0
1,89,2094,2327.0
1,89,2095,7420.0
1,89,2096,29226.0
1,89,2097,4365.0
1,89,2098,2709.0
1,89,2099,27253.0
1,89,2100,2319.0
1,89,2101,1274.0
1,89,2102,3186.0
1,89,2103,8532.0
1,89,2104,14289.0
1,89,2105,1301.0
1,89,2106,9818.0
1,89,2107,8336.0
1,89,2108,4712.0
1,89,2109,3734.0
1,89,2110,13342.0
1,89,2111,4084.0
1,89,2112,6436.0
1,89,2113,2247.0
1,89,2114,735.0
1,89,2115,1259.0
1,89,2116,9329.0
1,89,2117,10779.0
1,89,2118,4826.0
1,89,2119,15575.0
1,89,2120,3945.0
1,89,2121,1604.0
1,89,2122,8618.0
1,89,2123,6676.0
1,89,2124,4532.0
1,89,2125,22092.0
1,89,2126,3302.0
1,89,2127,1092.0
1,89,2128,2343.0
1,89,2129,4517.0
1,89,2130,10924.0
1,89,2131,1963.0
1,89,2132,5240.0
1,89,2133,2227.0
1,89,2134,2218.0
1,89,2135,7338.0
1,89,2136,12493.0
1,89,2137,3240.0
1,89,2138,21002.0
1,89,2139,11309.0
1,89,2140,1485.0
1,89,2141,1733.0
1,89,2142,
1,89,2143,
1,89,2144,
1,89,2145,
1,89,2146,
1,89,2147,
1,89,2148,
1,89,2149,
1,89,2150,
1,89,2151,
1,90,2003,
1,90,2004,
1,90,2005,
1,90,2006,
1,90,2007,
1,90,2008,
1,90,2009,
1,90,2010,
1,90,2011,
1,90,2012,
1,90,2013,
1,90,2014,
1,90,2015,
1,90,2016,
1,90,2017,
1,90,2018,
1,90,2019,
1,90,2020,
1,90,2021,
1,90,2022,
1,90,2023,
1,90,2024,
1,90,2025,
1,90,2026,
1,90,2027,
1,90,2028,
1,90,2029,
1,90,2030,
1,90,2031,
1,90,2032,
1,90,2033,
1,90,2034,
1,90,2035,
1,90,2036,
1,90,2037,
1,90,2038,
1,90,2039,
1,90,2040,
1,90,2041,
1,90,2042,
1,90,2043,
1,90,2044,
1,90,2045,
1,90,2046,
1,90,2047,
1,90,2048,
1,90,2049,
1,90,2050,
1,90,2051,
1,90,2052,
1,90,2053,
1,90,2054,
1,90,2055,
1,90,2056,
1,90,2057,
1,90,2058,
1,90,2059,
1,90,2060,
1,90,2061,
1,90,2062,
1,90,2063,
1,90,2064,
1,90,2065,
1,90,2066,
1,90,2067,
1,90,2068,
1,90,2069,
1,90,2070,
1,90,2071,
1,90,2072,
1,90,2073,
1,90,2074,
1,90,2075,
1,90,2076,
1,90,2077,
1,90,2078,
1,90,2079,
1,90,2080,
1,90,2081,
1,90,2082,
1,90,2083,
1,90,2084,
1,90,2085,
1,90,2086,
1,90,2087,
1,90,2088,
1,90,2089,
1,90,2090,
1,90,2091,
1,90,2092,
1,90,2093,2818.0
1,90,2094,9881.0
1,90,2095,695.0
1,90,2096,9565.0
1,90,2097,5291.0
1,90,2098,8794.0
1,90,2099,6456.0
1,90,2100,2933.0
1,90,2101,1817.0
1,90,2102,1872.0
1,90,2103,19657.0
1,90,2104,6118.0
1,90,2105,809.0
1,90,2106,3180.0
1,90,2107,4233.0
1,90,2108,1847.0
1,90,2109,16128.0
1,90,2110,8824.0
1,90,2111,5395.0
1,90,2112,9707.0
1,90,2113,2253.0
1,90,2114,1889.0
1,90,2115,1526.0
1,90,2116,6195.0
1,90,2117,13939.0
1,90,2118,1384.0
1,90,2119,10442.0
1,90,2120,10095.0
1,90,2121,1318.0
1,90,2122,6965.0
1,90,2123,11864.0
1,90,2124,4303.0
1,90,2125,17432.0
1,90,2126,6219.0
1,90,2127,2369.0
1,90,2128,7047.0
1,90,2129,10447.0
1,90,2130,2798.0
1,90,2131,6108.0
1,90,2132,5768.0
1,90,2133,2866.0
1,90,2134,4863.0
1,90,2135,5349.0
1,90,2136,9108.0
1,90,2137,4622.0
1,90,2138,9524.0
1,90,2139,3451.0
1,90,2140,1922.0
1,90,2141,1647.0
1,90,2142,15865.0
1,90,2143,
1,90,2144,
1,90,2145,
1,90,2146,
1,90,2147,
1,90,2148,
1,90,2149,
1,90,2150,
1,90,2151,
1,91,2003,
1,91,2004,
1,91,2005,
1,91,2006,
1,91,2007,
1,91,2008,
1,91,2009,
1,91,2010,
1,91,2011,
1,91,2012,
1,91,2013,
1,91,2014,
1,91,2015,
1,91,2016,
1,91,2017,
1,91,2018,
1,91,2019,
1,91,2020,
1,91,2021,
1,91,2022,
1,91,2023,
1,91,2024,
1,91,2025,
1,91,2026,
1,91,2027,
1,91,2028,
1,91,2029,
1,91,2030,
1,91,2031,
1,91,2032,
1,91,2033,
1,91,2034,
1,91,2035,
1,91,2036,
1,91,2037,
1,91,2038,
1,91,2039,
1,91,2040,
1,91,2041,
1,91,2042,
1,91,2043,
1,91,2044,
1,91,2045,
1,91,2046,
1,91,2047,
1,91,2048,
1,91,2049,
1,91,2050,
1,91,2051,
1,91,2052,
1,91,2053,
1,91,2054,
1,91,2055,
1,91,2056,
1,91,2057,
1,91,2058,
1,91,2059,
1,91,2060,
1,91,2061,
1,91,2062,
1,91,2063,
1,91,2064,
1,91,2065,
1,91,2066,
1,91,2067,
1,91,2068,
1,91,2069,
1,91,2070,
1,91,2071,
1,91,2072,
1,91,2073,
1,91,2074,
1,91,2075,
1,91,2076,
1,91,2077,
1,91,2078,
1,91,2079,
1,91,2080,
1,91,2081,
1,91,2082,
1,91,2083,
1,91,2084,
1,91,2085,
1,91,2086,
1,91,2087,
1,91,2088,
1,91,2089,
1,91,2090,
1,91,2091,
1,91,2092,
1,91,2093,
1,91,2094,6515.0
1,91,2095,2930.0
1,91,2096,3745.0
1,91,2097,11890.0
1,91,2098,4084.0
1,91,2099,33697.0
1,91,2100,10930.0
1,91,2101,842.0
1,91,2102,3643.0
1,91,2103,6020.0
1,91,2104,8370.0
1,91,2105,843.0
1,91,2106,6383.0
1,91,2107,2971.0
1,91,2108,11086.0
1,91,2109,2160.0
1,91,2110,7327.0
1,91,2111,2921.0
1,91,2112,16700.0
1,91,2113,3612.0
1,91,2114,1433.0
1,91,2115,3528.0
1,91,2116,3930.0
1,91,2117,14055.0
1,91,2118,1765.0
1,91,2119,5543.0
1,91,2120,4656.0
1,91,2121,1276.0
1,91,2122,10827.0
1,91,2123,9387.0
1,91,2124,7736.0
1,91,2125,10168.0
1,91,2126,2041.0
1,91,2127,2534.0
1,91,2128,2246.0
1,91,2129,5589.0
1,91,2130,3762.0
1,91,2131,13399.0
1,91,2132,4992.0
1,91,2133,5101.0
1,91,2134,2878.0
1,91,2135,6338.0
1,91,2136,7553.0
1,91,2137,2069.0
1,91,2138,9318.0
1,91,2139,10165.0
1,91,2140,903.0
1,91,2141,6299.0
1,91,2142,7493.0
1,91,2143,3835.0
1,91,2144,
1,91,2145,
1,91,2146,
1,91,2147,
1,91,2148,
1,91,2149,
1,91,2150,
1,91,2151,
1,92,2003,
1,92,2004,
1,92,2005,
1,92,2006,
1,92,2007,
1,92,2008,
1,92,2009,
1,92,2010,
1,92,2011,
1,92,2012,
1,92,2013,
1,92,2014,
1,92,2015,
1,92,2016,
1,92,2017,
1,92,2018,
1,92,2019,
1,92,2020,
1,92,2021,
1,92,2022,
1,92,2023,
1,92,2024,
1,92,2025,
1,92,2026,
1,92,2027,
1,92,2028,
1,92,2029,
1,92,2030,
1,92,2031,
1,92,2032,
1,92,2033,
1,92,2034,
1,92,2035,
1,92,2036,
1,92,2037,
1,92,2038,
1,92,2039,
1,92,2040,
1,92,2041,
1,92,2042,
1,92,2043,
1,92,2044,
1,92,2045,
1,92,2046,
1,92,2047,
1,92,2048,
1,92,2049,
1,92,2050,
1,92,2051,
1,92,2052,
1,92,2053,
1,92,2054,
1,92,2055,
1,92,2056,
1,92,2057,
1,92,2058,
1,92,2059,
1,92,2060,
1,92,2061,
1,92,2062,
1,92,2063,
1,92,2064,
1,92,2065,
1,92,2066,
1,92,2067,
1,92,2068,
1,92,2069,
1,92,2070,
1,92,2071,
1,92,2072,
1,92,2073,
1,92,2074,
1,92,2075,
1,92,2076,
1,92,2077,
1,92,2078,
1,92,2079,
1,92,2080,
1,92,2081,
1,92,2082,
1,92,2083,
1,92,2084,
1,92,2085,
1,92,2086,
1,92,2087,
1,92,2088,
1,92,2089,
1,92,2090,
1,92,2091,
1,92,2092,
1,92,2093,
1,92,2094,
1,92,2095,2955.0
1,92,2096,3031.0
1,92,2097,18507.0
1,92,2098,10386.0
1,92,2099,12836.0
1,92,2100,2676.0
1,92,2101,1677.0
1,92,2102,1364.0
1,92,2103,8381.0
1,92,2104,4323.0
1,92,2105,1204.0
1,92,2106,8643.0
1,92,2107,3345.0
1,92,2108,1368.0
1,92,2109,5539.0
1,92,2110,13052.0
1,92,2111,9181.0
1,92,2112,17198.0
1,92,2113,2407.0
1,92,2114,4820.0
1,92,2115,1636.0
1,92,2116,7282.0
1,92,2117,6587.0
1,92,2118,7105.0
1,92,2119,4395.0
1,92,2120,2984.0
1,92,2121,2098.0
1,92,2122,1820.0
1,92,2123,9306.0
1,92,2124,6009.0
1,92,2125,5602.0
1,92,2126,9628.0
1,92,2127,1585.0
1,92,2128,9309.0
1,92,2129,4526.0
1,92,2130,5017.0
1,92,2131,2606.0
1,92,2132,5316.0
1,92,2133,10143.0
1,92,2134,4240.0
1,92,2135,2790.0
1,92,2136,4522.0
1,92,2137,2264.0
1,92,2138,7574.0
1,92,2139,11273.0
1,92,2140,751.0
1,92,2141,7518.0
1,92,2142,39419.0
1,92,2143,4880.0
1,92,2144,2041.0
1,92,2145,
1,92,2146,
1,92,2147,
1,92,2148,
1,92,2149,
1,92,2150,
1,92,2151,
1,93,2003,
1,93,2004,
1,93,2005,
1,93,2006,
1,93,2007,
1,93,2008,
1,93,2009,
1,93,2010,
1,93,2011,
1,93,2012,
1,93,2013,
1,93,2014,
1,93,2015,
1,93,2016,
1,93,2017,
1,93,2018,
1,93,2019,
1,93,2020,
1,93,2021,
1,93,2022,
1,93,2023,
1,93,2024,
1,93,2025,
1,93,2026,
1,93,2027,
1,93,2028,
1,93,2029,
1,93,2030,
1,93,2031,
1,93,2032,
1,93,2033,
1,93,2034,
1,93,2035,
1,93,2036,
1,93,2037,
1,93,2038,
1,93,2039,
1,93,2040,
1,93,2041,
1,93,2042,
1,93,2043,
1,93,2044,
1,93,2045,
1,93,2046,
1,93,2047,
1,93,2048,
1,93,2049,
1,93,2050,
1,93,2051,
1,93,2052,
1,93,2053,
1,93,2054,
1,93,2055,
1,93,2056,
1,93,2057,
1,93,2058,
1,93,2059,
1,93,2060,
1,93,2061,
1,93,2062,
1,93,2063,
1,93,2064,
1,93,2065,
1,93,2066,
1,93,2067,
1,93,2068,
1,93,2069,
1,93,2070,
1,93,2071,
1,93,2072,
1,93,2073,
1,93,2074,
1,93,2075,
1,93,2076,
1,93,2077,
1,93,2078,
1,93,2079,
1,93,2080,
1,93,2081,
1,93,2082,
1,93,2083,
1,93,2084,
1,93,2085,
1,93,2086,
1,93,2087,
1,93,2088,
1,93,2089,
1,93,2090,
1,93,2091,
1,93,2092,
1,93,2093,
1,93,2094,
1,93,2095,
1,93,2096,6560.0
1,93,2097,11355.0
1,93,2098,2753.0
1,93,2099,14967.0
1,93,2100,11239.0
1,93,2101,1190.0
1,93,2102,1022.0
1,93,2103,13621.0
1,93,2104,5887.0
1,93,2105,2945.0
1,93,2106,7375.0
1,93,2107,4552.0
1,93,2108,2893.0
1,93,2109,4371.0
1,93,2110,6192.0
1,93,2111,6985.0
1,93,2112,13661.0
1,93,2113,10139.0
1,93,2114,2552.0
1,93,2115,506.0
1,93,2116,12035.0
1,93,2117,7955.0
1,93,2118,2188.0
1,93,2119,17027.0
1,93,2120,8274.0
1,93,2121,4429.0
1,93,2122,11317.0
1,93,2123,15384.0
1,93,2124,4687.0
1,93,2125,5157.0
1,93,2126,3904.0
1,93,2127,453.0
1,93,2128,2035.0
1,93,2129,8785.0
1,93,2130,4856.0
1,93,2131,2336.0
1,93,2132,3794.0
1,93,2133,2941.0
1,93,2134,891.0
1,93,2135,3125.0
1,93,2136,6464.0
1,93,2137,4990.0
1,93,2138,15919.0
1,93,2139,2718.0
1,93,2140,381.0
1,93,2141,4241.0
1,93,2142,11564.0
1,93,2143,6004.0
1,93,2144,1378.0
1,93,2145,4380.0
1,93,2146,
1,93,2147,
1,93,2148,
1,93,2149,
1,93,2150,
1,93,2151,
1,94,2003,
1,94,2004,
1,94,2005,
1,94,2006,
1,94,2007,
1,94,2008,
1,94,2009,
1,94,2010,
1,94,2011,
1,94,2012,
1,94,2013,
1,94,2014,
1,94,2015,
1,94,2016,
1,94,2017,
1,94,2018,
1,94,2019,
1,94,2020,
1,94,2021,
1,94,2022,
1,94,2023,
1,94,2024,
1,94,2025,
1,94,2026,
1,94,2027,
1,94,2028,
1,94,2029,
1,94,2030,
1,94,2031,
1,94,2032,
1,94,2033,
1,94,2034,
1,94,2035,
1,94,2036,
1,94,2037,
1,94,2038,
1,94,2039,
1,94,2040,
1,94,2041,
1,94,2042,
1,94,2043,
1,94,2044,
1,94,2045,
1,94,2046,
1,94,2047,
1,94,2048,
1,94,2049,
1,94,2050,
1,94,2051,
1,94,2052,
1,94,2053,
1,94,2054,
1,94,2055,
1,94,2056,
1,94,2057,
1,94,2058,
1,94,2059,
1,94,2060,
1,94,2061,
1,94,2062,
1,94,2063,
1,94,2064,
1,94,2065,
1,94,2066,
1,94,2067,
1,94,2068,
1,94,2069,
1,94,2070,
1,94,2071,
1,94,2072,
1,94,2073,
1,94,2074,
1,94,2075,
1,94,2076,
1,94,2077,
1,94,2078,
1,94,2079,
1,94,2080,
1,94,2081,
1,94,2082,
1,94,2083,
1,94,2084,
1,94,2085,
1,94,2086,
1,94,2087,
1,94,2088,
1,94,2089,
1,94,2090,
1,94,2091,
1,94,2092,
1,94,2093,
1,94,2094,
1,94,2095,
1,94,2096,
1,94,2097,7269.0
1,94,2098,4946.0
1,94,2099,12119.0
1,94,2100,5307.0
1,94,2101,1474.0
1,94,2102,4070.0
1,94,2103,9677.0
1,94,2104,12084.0
1,94,2105,4894.0
1,94,2106,9567.0
1,94,2107,6829.0
1,94,2108,8072.0
1,94,2109,4899.0
1,94,2110,11192.0
1,94,2111,10954.0
1,94,2112,7528.0
1,94,2113,5847.0
1,94,2114,2904.0
1,94,2115,2616.0
1,94,2116,5410.0
1,94,2117,3869.0
1,94,2118,4883.0
1,94,2119,9570.0
1,94,2120,8156.0
1,94,2121,1159.0
1,94,2122,8882.0
1,94,2123,6115.0
1,94,2124,4316.0
1,94,2125,7998.0
1,94,2126,5500.0
1,94,2127,440.0
1,94,2128,2082.0
1,94,2129,7649.0
1,94,2130,9986.0
1,94,2131,1393.0
1,94,2132,7742.0
1,94,2133,3677.0
1,94,2134,1461.0
1,94,2135,4549.0
1,94,2136,7244.0
1,94,2137,2978.0
1,94,2138,6931.0
1,94,2139,5589.0
1,94,2140,747.0
1,94,2141,9223.0
1,94,2142,8595.0
1,94,2143,5450.0
1,94,2144,1481.0
1,94,2145,8041.0
1,94,2146,3953.0
1,94,2147,
1,94,2148,
1,94,2149,
1,94,2150,
1,94,2151,
1,95,2003,
1,95,2004,
1,95,2005,
1,95,2006,
1,95,2007,
1,95,2008,
1,95,2009,
1,95,2010,
1,95,2011,
1,95,2012,
1,95,2013,
1,95,2014,
1,95,2015,
1,95,2016,
1,95,2017,
1,95,2018,
1,95,2019,
1,95,2020,
1,95,2021,
1,95,2022,
1,95,2023,
1,95,2024,
1,95,2025,
1,95,2026,
1,95,2027,
1,95,2028,
1,95,2029,
1,95,2030,
1,95,2031,
1,95,2032,
1,95,2033,
1,95,2034,
1,95,2035,
1,95,2036,
1,95,2037,
1,95,2038,
1,95,2039,
1,95,2040,
1,95,2041,
1,95,2042,
1,95,2043,
1,95,2044,
1,95,2045,
1,95,2046,
1,95,2047,
1,95,2048,
1,95,2049,
1,95,2050,
1,95,2051,
1,95,2052,
1,95,2053,
1,95,2054,
1,95,2055,
1,95,2056,
1,95,2057,
1,95,2058,
1,95,2059,
1,95,2060,
1,95,2061,
1,95,2062,
1,95,2063,
1,95,2064,
1,95,2065,
1,95,2066,
1,95,2067,
1,95,2068,
1,95,2069,
1,95,2070,
1,95,2071,
1,95,2072,
1,95,2073,
1,95,2074,
1,95,2075,
1,95,2076,
1,95,2077,
1,95,2078,
1,95,2079,
1,95,2080,
1,95,2081,
1,95,2082,
1,95,2083,
1,95,2084,
1,95,2085,
1,95,2086,
1,95,2087,
1,95,2088,
1,95,2089,
1,95,2090,
1,95,2091,
1,95,2092,
1,95,2093,
1,95,2094,
1,95,2095,
1,95,2096,
1,95,2097,
1,95,2098,5464.0
1,95,2099,4731.0
1,95,2100,8873.0
1,95,2101,1505.0
1,95,2102,1157.0
1,95,2103,9345.0
1,95,2104,8290.0
1,95,2105,6235.0
1,95,2106,6754.0
1,95,2107,3850.0
1,95,2108,2179.0
1,95,2109,6164.0
1,95,2110,17959.0
1,95,2111,2771.0
1,95,2112,10997.0
1,95,2113,2359.0
1,95,2114,1278.0
1,95,2115,958.0
1,95,2116,5770.0
1,95,2117,5572.0
1,95,2118,6747.0
1,95,2119,7037.0
1,95,2120,8259.0
1,95,2121,2854.0
1,95,2122,7376.0
1,95,2123,7138.0
1,95,2124,1995.0
1,95,2125,24444.0
1,95,2126,1526.0
1,95,2127,1871.0
1,95,2128,1885.0
1,95,2129,11573.0
1,95,2130,7331.0
1,95,2131,6723.0
1,95,2132,3224.0
1,95,2133,3631.0
1,95,2134,2515.0
1,95,2135,6775.0
1,95,2136,13026.0
1,95,2137,5893.0
1,95,2138,15031.0
1,95,2139,8151.0
1,95,2140,2295.0
1,95,2141,2291.0
1,95,2142,9054.0
1,95,2143,5168.0
1,95,2144,2978.0
1,95,2145,17151.0
1,95,2146,4425.0
1,95,2147,2253.0
1,95,2148,
1,95,2149,
1,95,2150,
1,95,2151,
1,96,2003,
1,96,2004,
1,96,2005,
1,96,2006,
1,96,2007,
1,96,2008,
1,96,2009,
1,96,2010,
1,96,2011,
1,96,2012,
1,96,2013,
1,96,2014,
1,96,2015,
1,96,2016,
1,96,2017,
1,96,2018,
1,96,2019,
1,96,2020,
1,96,2021,
1,96,2022,
1,96,2023,
1,96,2024,
1,96,2025,
1,96,2026,
1,96,2027,
1,96,2028,
1,96,2029,
1,96,2030,
1,96,2031,
1,96,2032,
1,96,2033,
1,96,2034,
1,96,2035,
1,96,2036,
1,96,2037,
1,96,2038,
1,96,2039,
1,96,2040,
1,96,2041,
1,96,2042,
1,96,2043,
1,96,2044,
1,96,2045,
1,96,2046,
1,96,2047,
1,96,2048,
1,96,2049,
1,96,2050,
1,96,2051,
1,96,2052,
1,96,2053,
1,96,2054,
1,96,2055,
1,96,2056,
1,96,2057,
1,96,2058,
1,96,2059,
1,96,2060,
1,96,2061,
1,96,2062,
1,96,2063,
1,96,2064,
1,96,2065,
1,96,2066,
1,96,2067,
1,96,2068,
1,96,2069,
1,96,2070,
1,96,2071,
1,96,2072,
1,96,2073,
1,96,2074,
1,96,2075,
1,96,2076,
1,96,2077,
1,96,2078,
1,96,2079,
1,96,2080,
1,96,2081,
1,96,2082,
1,96,2083,
1,96,2084,
1,96,2085,
1,96,2086,
1,96,2087,
1,96,2088,
1,96,2089,
1,96,2090,
1,96,2091,
1,96,2092,
1,96,2093,
1,96,2094,
1,96,2095,
1,96,2096,
1,96,2097,
1,96,2098,
1,96,2099,8004.0
1,96,2100,2130.0
1,96,2101,1497.0
1,96,2102,3004.0
1,96,2103,8175.0
1,96,2104,7072.0
1,96,2105,7253.0
1,96,2106,5538.0
1,96,2107,1969.0
1,96,2108,1958.0
1,96,2109,4499.0
1,96,2110,7849.0
1,96,2111,2189.0
1,96,2112,9091.0
1,96,2113,11420.0
1,96,2114,2497.0
1,96,2115,1153.0
1,96,2116,3262.0
1,96,2117,9369.0
1,96,2118,2743.0
1,96,2119,6546.0
1,96,2120,2868.0
1,96,2121,1561.0
1,96,2122,7828.0
1,96,2123,9619.0
1,96,2124,4462.0
1,96,2125,10548.0
1,96,2126,6531.0
1,96,2127,1317.0
1,96,2128,943.0
1,96,2129,4307.0
1,96,2130,20163.0
1,96,2131,2468.0
1,96,2132,4272.0
1,96,2133,4974.0
1,96,2134,1973.0
1,96,2135,6338.0
1,96,2136,4765.0
1,96,2137,10377.0
1,96,2138,12058.0
1,96,2139,2950.0
1,96,2140,2876.0
1,96,2141,1449.0
1,96,2142,11378.0
1,96,2143,2962.0
1,96,2144,2978.0
1,96,2145,4434.0
1,96,2146,6495.0
1,96,2147,1187.0
1,96,2148,8198.0
1,96,2149,
1,96,2150,
1,96,2151,
1,97,2003,
1,97,2004,
1,97,2005,
1,97,2006,
1,97,2007,
1,97,2008,
1,97,2009,
1,97,2010,
1,97,2011,
1,97,2012,
1,97,2013,
1,97,2014,
1,97,2015,
1,97,2016,
1,97,2017,
1,97,2018,
1,97,2019,
1,97,2020,
1,97,2021,
1,97,2022,
1,97,2023,
1,97,2024,
1,97,2025,
1,97,2026,
1,97,2027,
1,97,2028,
1,97,2029,
1,97,2030,
1,97,2031,
1,97,2032,
1,97,2033,
1,97,2034,
1,97,2035,
1,97,2036,
1,97,2037,
1,97,2038,
1,97,2039,
1,97,2040,
1,97,2041,
1,97,2042,
1,97,2043,
1,97,2044,
1,97,2045,
1,97,2046,
1,97,2047,
1,97,2048,
1,97,2049,
1,97,2050,
1,97,2051,
1,97,2052,
1,97,2053,
1,97,2054,
1,97,2055,
1,97,2056,
1,97,2057,
1,97,2058,
1,97,2059,
1,97,2060,
1,97,2061,
1,97,2062,
1,97,2063,
1,97,2064,
1,97,2065,
1,97,2066,
1,97,2067,
1,97,2068,
1,97,2069,
1,97,2070,
1,97,2071,
1,97,2072,
1,97,2073,
1,97,2074,
1,97,2075,
1,97,2076,
1,97,2077,
1,97,2078,
1,97,2079,
1,97,2080,
1,97,2081,
1,97,2082,
1,97,2083,
1,97,2084,
1,97,2085,
1,97,2086,
1,97,2087,
1,97,2088,
1,97,2089,
1,97,2090,
1,97,2091,
1,97,2092,
1,97,2093,
1,97,2094,
1,97,2095,
1,97,2096,
1,97,2097,
1,97,2098,
1,97,2099,
1,97,2100,4179.0
1,97,2101,3542.0
1,97,2102,2658.0
1,97,2103,6760.0
1,97,2104,7296.0
1,97,2105,5589.0
1,97,2106,34640.0
1,97,2107,6483.0
1,97,2108,4258.0
1,97,2109,15813.0
1,97,2110,24248.0
1,97,2111,3616.0
1,97,2112,8436.0
1,97,2113,2250.0
1,97,2114,964.0
1,97,2115,2314.0
1,97,2116,20564.0
1,97,2117,6645.0
1,97,2118,3722.0
1,97,2119,6484.0
1,97,2120,7875.0
1,97,2121,2034.0
1,97,2122,2510.0
1,97,2123,7840.0
1,97,2124,4185.0
1,97,2125,17918.0
1,97,2126,4423.0
1,97,2127,1240.0
1,97,2128,7132.0
1,97,2129,8022.0
1,97,2130,12015.0
1,97,2131,5429.0
1,97,2132,3002.0
1,97,2133,6093.0
1,97,2134,6821.0
1,97,2135,3730.0
1,97,2136,6820.0
1,97,2137,6637.0
1,97,2138,14911.0
1,97,2139,4020.0
1,97,2140,2588.0
1,97,2141,1423.0
1,97,2142,5677.0
1,97,2143,10515.0
1,97,2144,1549.0
1,97,2145,4757.0
1,97,2146,4901.0
1,97,2147,4927.0
1,97,2148,3207.0
1,97,2149,5161.0
1,97,2150,
1,97,2151,
1,98,2003,
1,98,2004,
1,98,2005,
1,98,2006,
1,98,2007,
1,98,2008,
1,98,2009,
1,98,2010,
1,98,2011,
1,98,2012,
1,98,2013,
1,98,2014,
1,98,2015,
1,98,2016,
1,98,2017,
1,98,2018,
1,98,2019,
1,98,2020,
1,98,2021,
1,98,2022,
1,98,2023,
1,98,2024,
1,98,2025,
1,98,2026,
1,98,2027,
1,98,2028,
1,98,2029,
1,98,2030,
1,98,2031,
1,98,2032,
1,98,2033,
1,98,2034,
1,98,2035,
1,98,2036,
1,98,2037,
1,98,2038,
1,98,2039,
1,98,2040,
1,98,2041,
1,98,2042,
1,98,2043,
1,98,2044,
1,98,2045,
1,98,2046,
1,98,2047,
1,98,2048,
1,98,2049,
1,98,2050,
1,98,2051,
1,98,2052,
1,98,2053,
1,98,2054,
1,98,2055,
1,98,2056,
1,98,2057,
1,98,2058,
1,98,2059,
1,98,2060,
1,98,2061,
1,98,2062,
1,98,2063,
1,98,2064,
1,98,2065,
1,98,2066,
1,98,2067,
1,98,2068,
1,98,2069,
1,98,2070,
1,98,2071,
1,98,2072,
1,98,2073,
1,98,2074,
1,98,2075,
1,98,2076,
1,98,2077,
1,98,2078,
1,98,2079,
1,98,2080,
1,98,2081,
1,98,2082,
1,98,2083,
1,98,2084,
1,98,2085,
1,98,2086,
1,98,2087,
1,98,2088,
1,98,2089,
1,98,2090,
1,98,2091,
1,98,2092,
1,98,2093,
1,98,2094,
1,98,2095,
1,98,2096,
1,98,2097,
1,98,2098,
1,98,2099,
1,98,2100,
1,98,2101,1068.0
1,98,2102,1587.0
1,98,2103,22434.0
1,98,2104,4114.0
1,98,2105,2649.0
1,98,2106,11666.0
1,98,2107,2874.0
1,98,2108,3134.0
1,98,2109,2020.0
1,98,2110,9212.0
1,98,2111,12388.0
1,98,2112,21459.0
1,98,2113,5685.0
1,98,2114,296.0
1,98,2115,1579.0
1,98,2116,9905.0
1,98,2117,7004.0
1,98,2118,4032.0
1,98,2119,48740.0
1,98,2120,5779.0
1,98,2121,5652.0
1,98,2122,2569.0
1,98,2123,14351.0
1,98,2124,3490.0
1,98,2125,4156.0
1,98,2126,4177.0
1,98,2127,500.0
1,98,2128,4415.0
1,98,2129,5627.0
1,98,2130,6746.0
1,98,2131,3395.0
1,98,2132,6303.0
1,98,2133,3675.0
1,98,2134,2730.0
1,98,2135,18724.0
1,98,2136,8458.0
1,98,2137,10419.0
1,98,2138,13611.0
1,98,2139,5113.0
1,98,2140,822.0
1,98,2141,2379.0
1,98,2142,6098.0
1,98,2143,7437.0
1,98,2144,3286.0
1,98,2145,4810.0
1,98,2146,8970.0
1,98,2147,3970.0
1,98,2148,9527.0
1,98,2149,11252.0
1,98,2150,4200.0
1,98,2151,
1,99,2003,
1,99,2004,
1,99,2005,
1,99,2006,
1,99,2007,
1,99,2008,
1,99,2009,
1,99,2010,
1,99,2011,
1,99,2012,
1,99,2013,
1,99,2014,
1,99,2015,
1,99,2016,
1,99,2017,
1,99,2018,
1,99,2019,
1,99,2020,
1,99,2021,
1,99,2022,
1,99,2023,
1,99,2024,
1,99,2025,
1,99,2026,
1,99,2027,
1,99,2028,
1,99,2029,
1,99,2030,
1,99,2031,
1,99,2032,
1,99,2033,
1,99,2034,
1,99,2035,
1,99,2036,
1,99,2037,
1,99,2038,
1,99,2039,
1,99,2040,
1,99,2041,
1,99,2042,
1,99,2043,
1,99,2044,
1,99,2045,
1,99,2046,
1,99,2047,
1,99,2048,
1,99,2049,
1,99,2050,
1,99,2051,
1,99,2052,
1,99,2053,
1,99,2054,
1,99,2055,
1,99,2056,
1,99,2057,
1,99,2058,
1,99,2059,
1,99,2060,
1,99,2061,
1,99,2062,
1,99,2063,
1,99,2064,
1,99,2065,
1,99,2066,
1,99,2067,
1,99,2068,
