PB,batch,years,people_lost_harris_method
1,11,2116,
1,11,2117,
1,11,2118,
1,11,2119,
1,11,2120,
1,11,2121,
1,11,2122,
1,11,2123,
1,11,2124,
1,11,2125,
1,11,2126,
1,11,2127,
1,11,2128,
1,11,2129,
1,11,2130,
1,11,2131,
1,11,2132,
1,11,2133,
1,11,2134,
1,11,2135,
1,11,2136,
1,11,2137,
1,11,2138,
1,11,2139,
1,11,2140,
1,11,2141,
1,11,2142,
1,11,2143,
1,11,2144,
1,11,2145,
1,11,2146,
1,11,2147,
1,11,2148,
1,11,2149,
1,11,2150,
1,11,2151,
1,12,2003,
1,12,2004,
1,12,2005,
1,12,2006,
1,12,2007,
1,12,2008,
1,12,2009,
1,12,2010,
1,12,2011,
1,12,2012,
1,12,2013,
1,12,2014,
1,12,2015,1.0
1,12,2016,1.0
1,12,2017,1.0
1,12,2018,0.0
1,12,2019,2.0
1,12,2020,1.0
1,12,2021,3.0
1,12,2022,0.0
1,12,2023,0.0
1,12,2024,0.0
1,12,2025,1.0
1,12,2026,1.0
1,12,2027,0.0
1,12,2028,0.0
1,12,2029,0.0
1,12,2030,0.0
1,12,2031,1.0
1,12,2032,2.0
1,12,2033,0.0
1,12,2034,42.0
1,12,2035,2.0
1,12,2036,0.0
1,12,2037,0.0
1,12,2038,0.0
1,12,2039,16.0
1,12,2040,0.0
1,12,2041,3.0
1,12,2042,0.0
1,12,2043,0.0
1,12,2044,1.0
1,12,2045,2.0
1,12,2046,1.0
1,12,2047,31.0
1,12,2048,0.0
1,12,2049,0.0
1,12,2050,0.0
1,12,2051,0.0
1,12,2052,1.0
1,12,2053,2.0
1,12,2054,1.0
1,12,2055,1.0
1,12,2056,0.0
1,12,2057,0.0
1,12,2058,1.0
1,12,2059,3.0
1,12,2060,6.0
1,12,2061,1.0
1,12,2062,0.0
1,12,2063,0.0
1,12,2064,3.0
1,12,2065,
1,12,2066,
1,12,2067,
1,12,2068,
1,12,2069,
1,12,2070,
1,12,2071,
1,12,2072,
1,12,2073,
1,12,2074,
1,12,2075,
1,12,2076,
1,12,2077,
1,12,2078,
1,12,2079,
1,12,2080,
1,12,2081,
1,12,2082,
1,12,2083,
1,12,2084,
1,12,2085,
1,12,2086,
1,12,2087,
1,12,2088,
1,12,2089,
1,12,2090,
1,12,2091,
1,12,2092,
1,12,2093,
1,12,2094,
1,12,2095,
1,12,2096,
1,12,2097,
1,12,2098,
1,12,2099,
1,12,2100,
1,12,2101,
1,12,2102,
1,12,2103,
1,12,2104,
1,12,2105,
1,12,2106,
1,12,2107,
1,12,2108,
1,12,2109,
1,12,2110,
1,12,2111,
1,12,2112,
1,12,2113,
1,12,2114,
1,12,2115,
1,12,2116,
1,12,2117,
1,12,2118,
1,12,2119,
1,12,2120,
1,12,2121,
1,12,2122,
1,12,2123,
1,12,2124,
1,12,2125,
1,12,2126,
1,12,2127,
1,12,2128,
1,12,2129,
1,12,2130,
1,12,2131,
1,12,2132,
1,12,2133,
1,12,2134,
1,12,2135,
1,12,2136,
1,12,2137,
1,12,2138,
1,12,2139,
1,12,2140,
1,12,2141,
1,12,2142,
1,12,2143,
1,12,2144,
1,12,2145,
1,12,2146,
1,12,2147,
1,12,2148,
1,12,2149,
1,12,2150,
1,12,2151,
1,13,2003,
1,13,2004,
1,13,2005,
1,13,2006,
1,13,2007,
1,13,2008,
1,13,2009,
1,13,2010,
1,13,2011,
1,13,2012,
1,13,2013,
1,13,2014,
1,13,2015,
1,13,2016,1.0
1,13,2017,0.0
1,13,2018,1.0
1,13,2019,1.0
1,13,2020,1.0
1,13,2021,2.0
1,13,2022,1.0
1,13,2023,0.0
1,13,2024,0.0
1,13,2025,2.0
1,13,2026,3.0
1,13,2027,4.0
1,13,2028,0.0
1,13,2029,0.0
1,13,2030,0.0
1,13,2031,0.0
1,13,2032,2.0
1,13,2033,1.0
1,13,2034,1.0
1,13,2035,1.0
1,13,2036,0.0
1,13,2037,0.0
1,13,2038,2.0
1,13,2039,4.0
1,13,2040,0.0
1,13,2041,4.0
1,13,2042,1.0
1,13,2043,1.0
1,13,2044,1.0
1,13,2045,5.0
1,13,2046,1.0
1,13,2047,9.0
1,13,2048,1.0
1,13,2049,0.0
1,13,2050,0.0
1,13,2051,0.0
1,13,2052,1.0
1,13,2053,0.0
1,13,2054,1.0
1,13,2055,0.0
1,13,2056,0.0
1,13,2057,1.0
1,13,2058,9.0
1,13,2059,0.0
1,13,2060,26.0
1,13,2061,0.0
1,13,2062,0.0
1,13,2063,0.0
1,13,2064,1.0
1,13,2065,0.0
1,13,2066,
1,13,2067,
1,13,2068,
1,13,2069,
1,13,2070,
1,13,2071,
1,13,2072,
1,13,2073,
1,13,2074,
1,13,2075,
1,13,2076,
1,13,2077,
1,13,2078,
1,13,2079,
1,13,2080,
1,13,2081,
1,13,2082,
1,13,2083,
1,13,2084,
1,13,2085,
1,13,2086,
1,13,2087,
1,13,2088,
1,13,2089,
1,13,2090,
1,13,2091,
1,13,2092,
1,13,2093,
1,13,2094,
1,13,2095,
1,13,2096,
1,13,2097,
1,13,2098,
1,13,2099,
1,13,2100,
1,13,2101,
1,13,2102,
1,13,2103,
1,13,2104,
1,13,2105,
1,13,2106,
1,13,2107,
1,13,2108,
1,13,2109,
1,13,2110,
1,13,2111,
1,13,2112,
1,13,2113,
1,13,2114,
1,13,2115,
1,13,2116,
1,13,2117,
1,13,2118,
1,13,2119,
1,13,2120,
1,13,2121,
1,13,2122,
1,13,2123,
1,13,2124,
1,13,2125,
1,13,2126,
1,13,2127,
1,13,2128,
1,13,2129,
1,13,2130,
1,13,2131,
1,13,2132,
1,13,2133,
1,13,2134,
1,13,2135,
1,13,2136,
1,13,2137,
1,13,2138,
1,13,2139,
1,13,2140,
1,13,2141,
1,13,2142,
1,13,2143,
1,13,2144,
1,13,2145,
1,13,2146,
1,13,2147,
1,13,2148,
1,13,2149,
1,13,2150,
1,13,2151,
1,14,2003,
1,14,2004,
1,14,2005,
1,14,2006,
1,14,2007,
1,14,2008,
1,14,2009,
1,14,2010,
1,14,2011,
1,14,2012,
1,14,2013,
1,14,2014,
1,14,2015,
1,14,2016,
1,14,2017,0.0
1,14,2018,0.0
1,14,2019,3.0
1,14,2020,2.0
1,14,2021,8.0
1,14,2022,0.0
1,14,2023,0.0
1,14,2024,0.0
1,14,2025,6.0
1,14,2026,0.0
1,14,2027,0.0
1,14,2028,2.0
1,14,2029,1.0
1,14,2030,1.0
1,14,2031,0.0
1,14,2032,2.0
1,14,2033,1.0
1,14,2034,4.0
1,14,2035,0.0
1,14,2036,0.0
1,14,2037,0.0
1,14,2038,2.0
1,14,2039,4.0
1,14,2040,0.0
1,14,2041,6.0
1,14,2042,0.0
1,14,2043,0.0
1,14,2044,0.0
1,14,2045,2.0
1,14,2046,0.0
1,14,2047,7.0
1,14,2048,2.0
1,14,2049,0.0
1,14,2050,0.0
1,14,2051,0.0
1,14,2052,4.0
1,14,2053,0.0
1,14,2054,2.0
1,14,2055,0.0
1,14,2056,0.0
1,14,2057,4.0
1,14,2058,5.0
1,14,2059,1.0
1,14,2060,49.0
1,14,2061,0.0
1,14,2062,0.0
1,14,2063,0.0
1,14,2064,0.0
1,14,2065,6.0
1,14,2066,0.0
1,14,2067,
1,14,2068,
1,14,2069,
1,14,2070,
1,14,2071,
1,14,2072,
1,14,2073,
1,14,2074,
1,14,2075,
1,14,2076,
1,14,2077,
1,14,2078,
1,14,2079,
1,14,2080,
1,14,2081,
1,14,2082,
1,14,2083,
1,14,2084,
1,14,2085,
1,14,2086,
1,14,2087,
1,14,2088,
1,14,2089,
1,14,2090,
1,14,2091,
1,14,2092,
1,14,2093,
1,14,2094,
1,14,2095,
1,14,2096,
1,14,2097,
1,14,2098,
1,14,2099,
1,14,2100,
1,14,2101,
1,14,2102,
1,14,2103,
1,14,2104,
1,14,2105,
1,14,2106,
1,14,2107,
1,14,2108,
1,14,2109,
1,14,2110,
1,14,2111,
1,14,2112,
1,14,2113,
1,14,2114,
1,14,2115,
1,14,2116,
1,14,2117,
1,14,2118,
1,14,2119,
1,14,2120,
1,14,2121,
1,14,2122,
1,14,2123,
1,14,2124,
1,14,2125,
1,14,2126,
1,14,2127,
1,14,2128,
1,14,2129,
1,14,2130,
1,14,2131,
1,14,2132,
1,14,2133,
1,14,2134,
1,14,2135,
1,14,2136,
1,14,2137,
1,14,2138,
1,14,2139,
1,14,2140,
1,14,2141,
1,14,2142,
1,14,2143,
1,14,2144,
1,14,2145,
1,14,2146,
1,14,2147,
1,14,2148,
1,14,2149,
1,14,2150,
1,14,2151,
1,15,2003,
1,15,2004,
1,15,2005,
1,15,2006,
1,15,2007,
1,15,2008,
1,15,2009,
1,15,2010,
1,15,2011,
1,15,2012,
1,15,2013,
1,15,2014,
1,15,2015,
1,15,2016,
1,15,2017,
1,15,2018,1.0
1,15,2019,1.0
1,15,2020,2.0
1,15,2021,49.0
1,15,2022,0.0
1,15,2023,0.0
1,15,2024,0.0
1,15,2025,4.0
1,15,2026,2.0
1,15,2027,0.0
1,15,2028,1.0
1,15,2029,1.0
1,15,2030,0.0
1,15,2031,0.0
1,15,2032,4.0
1,15,2033,4.0
1,15,2034,5.0
1,15,2035,0.0
1,15,2036,1.0
1,15,2037,0.0
1,15,2038,9.0
1,15,2039,6.0
1,15,2040,0.0
1,15,2041,1.0
1,15,2042,0.0
1,15,2043,0.0
1,15,2044,1.0
1,15,2045,1.0
1,15,2046,0.0
1,15,2047,18.0
1,15,2048,0.0
1,15,2049,0.0
1,15,2050,0.0
1,15,2051,2.0
1,15,2052,3.0
1,15,2053,0.0
1,15,2054,1.0
1,15,2055,0.0
1,15,2056,0.0
1,15,2057,1.0
1,15,2058,1.0
1,15,2059,0.0
1,15,2060,20.0
1,15,2061,0.0
1,15,2062,0.0
1,15,2063,0.0
1,15,2064,0.0
1,15,2065,0.0
1,15,2066,0.0
1,15,2067,1.0
1,15,2068,
1,15,2069,
1,15,2070,
1,15,2071,
1,15,2072,
1,15,2073,
1,15,2074,
1,15,2075,
1,15,2076,
1,15,2077,
1,15,2078,
1,15,2079,
1,15,2080,
1,15,2081,
1,15,2082,
1,15,2083,
1,15,2084,
1,15,2085,
1,15,2086,
1,15,2087,
1,15,2088,
1,15,2089,
1,15,2090,
1,15,2091,
1,15,2092,
1,15,2093,
1,15,2094,
1,15,2095,
1,15,2096,
1,15,2097,
1,15,2098,
1,15,2099,
1,15,2100,
1,15,2101,
1,15,2102,
1,15,2103,
1,15,2104,
1,15,2105,
1,15,2106,
1,15,2107,
1,15,2108,
1,15,2109,
1,15,2110,
1,15,2111,
1,15,2112,
1,15,2113,
1,15,2114,
1,15,2115,
1,15,2116,
1,15,2117,
1,15,2118,
1,15,2119,
1,15,2120,
1,15,2121,
1,15,2122,
1,15,2123,
1,15,2124,
1,15,2125,
1,15,2126,
1,15,2127,
1,15,2128,
1,15,2129,
1,15,2130,
1,15,2131,
1,15,2132,
1,15,2133,
1,15,2134,
1,15,2135,
1,15,2136,
1,15,2137,
1,15,2138,
1,15,2139,
1,15,2140,
1,15,2141,
1,15,2142,
1,15,2143,
1,15,2144,
1,15,2145,
1,15,2146,
1,15,2147,
1,15,2148,
1,15,2149,
1,15,2150,
1,15,2151,
1,16,2003,
1,16,2004,
1,16,2005,
1,16,2006,
1,16,2007,
1,16,2008,
1,16,2009,
1,16,2010,
1,16,2011,
1,16,2012,
1,16,2013,
1,16,2014,
1,16,2015,
1,16,2016,
1,16,2017,
1,16,2018,
1,16,2019,1.0
1,16,2020,0.0
1,16,2021,5.0
1,16,2022,0.0
1,16,2023,0.0
1,16,2024,0.0
1,16,2025,3.0
1,16,2026,1.0
1,16,2027,0.0
1,16,2028,1.0
1,16,2029,2.0
1,16,2030,0.0
1,16,2031,1.0
1,16,2032,6.0
1,16,2033,0.0
1,16,2034,16.0
1,16,2035,0.0
1,16,2036,0.0
1,16,2037,0.0
1,16,2038,2.0
1,16,2039,15.0
1,16,2040,0.0
1,16,2041,2.0
1,16,2042,1.0
1,16,2043,0.0
1,16,2044,1.0
1,16,2045,2.0
1,16,2046,0.0
1,16,2047,6.0
1,16,2048,0.0
1,16,2049,0.0
1,16,2050,0.0
1,16,2051,1.0
1,16,2052,3.0
1,16,2053,0.0
1,16,2054,0.0
1,16,2055,0.0
1,16,2056,0.0
1,16,2057,3.0
1,16,2058,4.0
1,16,2059,0.0
1,16,2060,13.0
1,16,2061,0.0
1,16,2062,0.0
1,16,2063,0.0
1,16,2064,1.0
1,16,2065,1.0
1,16,2066,0.0
1,16,2067,1.0
1,16,2068,0.0
1,16,2069,
1,16,2070,
1,16,2071,
1,16,2072,
1,16,2073,
1,16,2074,
1,16,2075,
1,16,2076,
1,16,2077,
1,16,2078,
1,16,2079,
1,16,2080,
1,16,2081,
1,16,2082,
1,16,2083,
1,16,2084,
1,16,2085,
1,16,2086,
1,16,2087,
1,16,2088,
1,16,2089,
1,16,2090,
1,16,2091,
1,16,2092,
1,16,2093,
1,16,2094,
1,16,2095,
1,16,2096,
1,16,2097,
1,16,2098,
1,16,2099,
1,16,2100,
1,16,2101,
1,16,2102,
1,16,2103,
1,16,2104,
1,16,2105,
1,16,2106,
1,16,2107,
1,16,2108,
1,16,2109,
1,16,2110,
1,16,2111,
1,16,2112,
1,16,2113,
1,16,2114,
1,16,2115,
1,16,2116,
1,16,2117,
1,16,2118,
1,16,2119,
1,16,2120,
1,16,2121,
1,16,2122,
1,16,2123,
1,16,2124,
1,16,2125,
1,16,2126,
1,16,2127,
1,16,2128,
1,16,2129,
1,16,2130,
1,16,2131,
1,16,2132,
1,16,2133,
1,16,2134,
1,16,2135,
1,16,2136,
1,16,2137,
1,16,2138,
1,16,2139,
1,16,2140,
1,16,2141,
1,16,2142,
1,16,2143,
1,16,2144,
1,16,2145,
1,16,2146,
1,16,2147,
1,16,2148,
1,16,2149,
1,16,2150,
1,16,2151,
1,17,2003,
1,17,2004,
1,17,2005,
1,17,2006,
1,17,2007,
1,17,2008,
1,17,2009,
1,17,2010,
1,17,2011,
1,17,2012,
1,17,2013,
1,17,2014,
1,17,2015,
1,17,2016,
1,17,2017,
1,17,2018,
1,17,2019,
1,17,2020,0.0
1,17,2021,2.0
1,17,2022,1.0
1,17,2023,0.0
1,17,2024,0.0
1,17,2025,3.0
1,17,2026,0.0
1,17,2027,0.0
1,17,2028,0.0
1,17,2029,0.0
1,17,2030,0.0
1,17,2031,2.0
1,17,2032,1.0
1,17,2033,1.0
1,17,2034,5.0
1,17,2035,0.0
1,17,2036,0.0
1,17,2037,0.0
1,17,2038,3.0
1,17,2039,2.0
1,17,2040,0.0
1,17,2041,5.0
1,17,2042,1.0
1,17,2043,2.0
1,17,2044,2.0
1,17,2045,0.0
1,17,2046,0.0
1,17,2047,7.0
1,17,2048,0.0
1,17,2049,0.0
1,17,2050,0.0
1,17,2051,1.0
1,17,2052,4.0
1,17,2053,0.0
1,17,2054,1.0
1,17,2055,0.0
1,17,2056,0.0
1,17,2057,1.0
1,17,2058,2.0
1,17,2059,1.0
1,17,2060,9.0
1,17,2061,1.0
1,17,2062,0.0
1,17,2063,0.0
1,17,2064,2.0
1,17,2065,1.0
1,17,2066,1.0
1,17,2067,1.0
1,17,2068,0.0
1,17,2069,0.0
1,17,2070,
1,17,2071,
1,17,2072,
1,17,2073,
1,17,2074,
1,17,2075,
1,17,2076,
1,17,2077,
1,17,2078,
1,17,2079,
1,17,2080,
1,17,2081,
1,17,2082,
1,17,2083,
1,17,2084,
1,17,2085,
1,17,2086,
1,17,2087,
1,17,2088,
1,17,2089,
1,17,2090,
1,17,2091,
1,17,2092,
1,17,2093,
1,17,2094,
1,17,2095,
1,17,2096,
1,17,2097,
1,17,2098,
1,17,2099,
1,17,2100,
1,17,2101,
1,17,2102,
1,17,2103,
1,17,2104,
1,17,2105,
1,17,2106,
1,17,2107,
1,17,2108,
1,17,2109,
1,17,2110,
1,17,2111,
1,17,2112,
1,17,2113,
1,17,2114,
1,17,2115,
1,17,2116,
1,17,2117,
1,17,2118,
1,17,2119,
1,17,2120,
1,17,2121,
1,17,2122,
1,17,2123,
1,17,2124,
1,17,2125,
1,17,2126,
1,17,2127,
1,17,2128,
1,17,2129,
1,17,2130,
1,17,2131,
1,17,2132,
1,17,2133,
1,17,2134,
1,17,2135,
1,17,2136,
1,17,2137,
1,17,2138,
1,17,2139,
1,17,2140,
1,17,2141,
1,17,2142,
1,17,2143,
1,17,2144,
1,17,2145,
1,17,2146,
1,17,2147,
1,17,2148,
1,17,2149,
1,17,2150,
1,17,2151,
1,18,2003,
1,18,2004,
1,18,2005,
1,18,2006,
1,18,2007,
1,18,2008,
1,18,2009,
1,18,2010,
1,18,2011,
1,18,2012,
1,18,2013,
1,18,2014,
1,18,2015,
1,18,2016,
1,18,2017,
1,18,2018,
1,18,2019,
1,18,2020,
1,18,2021,7.0
1,18,2022,0.0
1,18,2023,0.0
1,18,2024,1.0
1,18,2025,4.0
1,18,2026,1.0
1,18,2027,0.0
1,18,2028,6.0
1,18,2029,0.0
1,18,2030,0.0
1,18,2031,5.0
1,18,2032,11.0
1,18,2033,0.0
1,18,2034,16.0
1,18,2035,2.0
1,18,2036,0.0
1,18,2037,0.0
1,18,2038,0.0
1,18,2039,1.0
1,18,2040,0.0
1,18,2041,3.0
1,18,2042,0.0
1,18,2043,0.0
1,18,2044,2.0
1,18,2045,3.0
1,18,2046,0.0
1,18,2047,26.0
1,18,2048,1.0
1,18,2049,0.0
1,18,2050,0.0
1,18,2051,1.0
1,18,2052,3.0
1,18,2053,1.0
1,18,2054,4.0
1,18,2055,0.0
1,18,2056,0.0
1,18,2057,0.0
1,18,2058,4.0
1,18,2059,1.0
1,18,2060,10.0
1,18,2061,0.0
1,18,2062,0.0
1,18,2063,0.0
1,18,2064,3.0
1,18,2065,3.0
1,18,2066,0.0
1,18,2067,2.0
1,18,2068,1.0
1,18,2069,0.0
1,18,2070,0.0
1,18,2071,
1,18,2072,
1,18,2073,
1,18,2074,
1,18,2075,
1,18,2076,
1,18,2077,
1,18,2078,
1,18,2079,
1,18,2080,
1,18,2081,
1,18,2082,
1,18,2083,
1,18,2084,
1,18,2085,
1,18,2086,
1,18,2087,
1,18,2088,
1,18,2089,
1,18,2090,
1,18,2091,
1,18,2092,
1,18,2093,
1,18,2094,
1,18,2095,
1,18,2096,
1,18,2097,
1,18,2098,
1,18,2099,
1,18,2100,
1,18,2101,
1,18,2102,
1,18,2103,
1,18,2104,
1,18,2105,
1,18,2106,
1,18,2107,
1,18,2108,
1,18,2109,
1,18,2110,
1,18,2111,
1,18,2112,
1,18,2113,
1,18,2114,
1,18,2115,
1,18,2116,
1,18,2117,
1,18,2118,
1,18,2119,
1,18,2120,
1,18,2121,
1,18,2122,
1,18,2123,
1,18,2124,
1,18,2125,
1,18,2126,
1,18,2127,
1,18,2128,
1,18,2129,
1,18,2130,
1,18,2131,
1,18,2132,
1,18,2133,
1,18,2134,
1,18,2135,
1,18,2136,
1,18,2137,
1,18,2138,
1,18,2139,
1,18,2140,
1,18,2141,
1,18,2142,
1,18,2143,
1,18,2144,
1,18,2145,
1,18,2146,
1,18,2147,
1,18,2148,
1,18,2149,
1,18,2150,
1,18,2151,
1,19,2003,
1,19,2004,
1,19,2005,
1,19,2006,
1,19,2007,
1,19,2008,
1,19,2009,
1,19,2010,
1,19,2011,
1,19,2012,
1,19,2013,
1,19,2014,
1,19,2015,
1,19,2016,
1,19,2017,
1,19,2018,
1,19,2019,
1,19,2020,
1,19,2021,
1,19,2022,0.0
1,19,2023,0.0
1,19,2024,1.0
1,19,2025,1.0
1,19,2026,9.0
1,19,2027,0.0
1,19,2028,1.0
1,19,2029,0.0
1,19,2030,0.0
1,19,2031,0.0
1,19,2032,3.0
1,19,2033,0.0
1,19,2034,72.0
1,19,2035,1.0
1,19,2036,0.0
1,19,2037,0.0
1,19,2038,1.0
1,19,2039,4.0
1,19,2040,0.0
1,19,2041,1.0
1,19,2042,1.0
1,19,2043,0.0
1,19,2044,1.0
1,19,2045,2.0
1,19,2046,0.0
1,19,2047,1.0
1,19,2048,0.0
1,19,2049,1.0
1,19,2050,0.0
1,19,2051,1.0
1,19,2052,2.0
1,19,2053,2.0
1,19,2054,0.0
1,19,2055,0.0
1,19,2056,0.0
1,19,2057,1.0
1,19,2058,3.0
1,19,2059,9.0
1,19,2060,4.0
1,19,2061,0.0
1,19,2062,1.0
1,19,2063,0.0
1,19,2064,0.0
1,19,2065,3.0
1,19,2066,1.0
1,19,2067,1.0
1,19,2068,0.0
1,19,2069,0.0
1,19,2070,0.0
1,19,2071,9.0
1,19,2072,
1,19,2073,
1,19,2074,
1,19,2075,
1,19,2076,
1,19,2077,
1,19,2078,
1,19,2079,
1,19,2080,
1,19,2081,
1,19,2082,
1,19,2083,
1,19,2084,
1,19,2085,
1,19,2086,
1,19,2087,
1,19,2088,
1,19,2089,
1,19,2090,
1,19,2091,
1,19,2092,
1,19,2093,
1,19,2094,
1,19,2095,
1,19,2096,
1,19,2097,
1,19,2098,
1,19,2099,
1,19,2100,
1,19,2101,
1,19,2102,
1,19,2103,
1,19,2104,
1,19,2105,
1,19,2106,
1,19,2107,
1,19,2108,
1,19,2109,
1,19,2110,
1,19,2111,
1,19,2112,
1,19,2113,
1,19,2114,
1,19,2115,
1,19,2116,
1,19,2117,
1,19,2118,
1,19,2119,
1,19,2120,
1,19,2121,
1,19,2122,
1,19,2123,
1,19,2124,
1,19,2125,
1,19,2126,
1,19,2127,
1,19,2128,
1,19,2129,
1,19,2130,
1,19,2131,
1,19,2132,
1,19,2133,
1,19,2134,
1,19,2135,
1,19,2136,
1,19,2137,
1,19,2138,
1,19,2139,
1,19,2140,
1,19,2141,
1,19,2142,
1,19,2143,
1,19,2144,
1,19,2145,
1,19,2146,
1,19,2147,
1,19,2148,
1,19,2149,
1,19,2150,
1,19,2151,
1,20,2003,
1,20,2004,
1,20,2005,
1,20,2006,
1,20,2007,
1,20,2008,
1,20,2009,
1,20,2010,
1,20,2011,
1,20,2012,
1,20,2013,
1,20,2014,
1,20,2015,
1,20,2016,
1,20,2017,
1,20,2018,
1,20,2019,
1,20,2020,
1,20,2021,
1,20,2022,
1,20,2023,0.0
1,20,2024,0.0
1,20,2025,2.0
1,20,2026,1.0
1,20,2027,0.0
1,20,2028,1.0
1,20,2029,0.0
1,20,2030,0.0
1,20,2031,3.0
1,20,2032,1.0
1,20,2033,1.0
1,20,2034,11.0
1,20,2035,0.0
1,20,2036,0.0
1,20,2037,0.0
1,20,2038,0.0
1,20,2039,2.0
1,20,2040,2.0
1,20,2041,3.0
1,20,2042,0.0
1,20,2043,0.0
1,20,2044,1.0
1,20,2045,6.0
1,20,2046,1.0
1,20,2047,2.0
1,20,2048,1.0
1,20,2049,0.0
1,20,2050,0.0
1,20,2051,2.0
1,20,2052,2.0
1,20,2053,1.0
1,20,2054,1.0
1,20,2055,0.0
1,20,2056,0.0
1,20,2057,5.0
1,20,2058,5.0
1,20,2059,1.0
1,20,2060,7.0
1,20,2061,0.0
1,20,2062,0.0
1,20,2063,0.0
1,20,2064,1.0
1,20,2065,1.0
1,20,2066,0.0
1,20,2067,1.0
1,20,2068,0.0
1,20,2069,0.0
1,20,2070,2.0
1,20,2071,1.0
1,20,2072,2.0
1,20,2073,
1,20,2074,
1,20,2075,
1,20,2076,
1,20,2077,
1,20,2078,
1,20,2079,
1,20,2080,
1,20,2081,
1,20,2082,
1,20,2083,
1,20,2084,
1,20,2085,
1,20,2086,
1,20,2087,
1,20,2088,
1,20,2089,
1,20,2090,
1,20,2091,
1,20,2092,
1,20,2093,
1,20,2094,
1,20,2095,
1,20,2096,
1,20,2097,
1,20,2098,
1,20,2099,
1,20,2100,
1,20,2101,
1,20,2102,
1,20,2103,
1,20,2104,
1,20,2105,
1,20,2106,
1,20,2107,
1,20,2108,
1,20,2109,
1,20,2110,
1,20,2111,
1,20,2112,
1,20,2113,
1,20,2114,
1,20,2115,
1,20,2116,
1,20,2117,
1,20,2118,
1,20,2119,
1,20,2120,
1,20,2121,
1,20,2122,
1,20,2123,
1,20,2124,
1,20,2125,
1,20,2126,
1,20,2127,
1,20,2128,
1,20,2129,
1,20,2130,
1,20,2131,
1,20,2132,
1,20,2133,
1,20,2134,
1,20,2135,
1,20,2136,
1,20,2137,
1,20,2138,
1,20,2139,
1,20,2140,
1,20,2141,
1,20,2142,
1,20,2143,
1,20,2144,
1,20,2145,
1,20,2146,
1,20,2147,
1,20,2148,
1,20,2149,
1,20,2150,
1,20,2151,
1,21,2003,
1,21,2004,
1,21,2005,
1,21,2006,
1,21,2007,
1,21,2008,
1,21,2009,
1,21,2010,
1,21,2011,
1,21,2012,
1,21,2013,
1,21,2014,
1,21,2015,
1,21,2016,
1,21,2017,
1,21,2018,
1,21,2019,
1,21,2020,
1,21,2021,
1,21,2022,
1,21,2023,
1,21,2024,0.0
1,21,2025,2.0
1,21,2026,5.0
1,21,2027,1.0
1,21,2028,3.0
1,21,2029,1.0
1,21,2030,0.0
1,21,2031,2.0
1,21,2032,4.0
1,21,2033,1.0
1,21,2034,21.0
1,21,2035,2.0
1,21,2036,0.0
1,21,2037,1.0
1,21,2038,1.0
1,21,2039,2.0
1,21,2040,0.0
1,21,2041,1.0
1,21,2042,1.0
1,21,2043,0.0
1,21,2044,2.0
1,21,2045,7.0
1,21,2046,0.0
1,21,2047,5.0
1,21,2048,1.0
1,21,2049,0.0
1,21,2050,0.0
1,21,2051,3.0
1,21,2052,7.0
1,21,2053,2.0
1,21,2054,4.0
1,21,2055,0.0
1,21,2056,0.0
1,21,2057,0.0
1,21,2058,5.0
1,21,2059,1.0
1,21,2060,10.0
1,21,2061,0.0
1,21,2062,0.0
1,21,2063,1.0
1,21,2064,1.0
1,21,2065,1.0
1,21,2066,0.0
1,21,2067,2.0
1,21,2068,0.0
1,21,2069,1.0
1,21,2070,1.0
1,21,2071,2.0
1,21,2072,0.0
1,21,2073,5.0
1,21,2074,
1,21,2075,
1,21,2076,
1,21,2077,
1,21,2078,
1,21,2079,
1,21,2080,
1,21,2081,
1,21,2082,
1,21,2083,
1,21,2084,
1,21,2085,
1,21,2086,
1,21,2087,
1,21,2088,
1,21,2089,
1,21,2090,
1,21,2091,
1,21,2092,
1,21,2093,
1,21,2094,
1,21,2095,
1,21,2096,
1,21,2097,
1,21,2098,
1,21,2099,
1,21,2100,
1,21,2101,
1,21,2102,
1,21,2103,
1,21,2104,
1,21,2105,
1,21,2106,
1,21,2107,
1,21,2108,
1,21,2109,
1,21,2110,
1,21,2111,
1,21,2112,
1,21,2113,
1,21,2114,
1,21,2115,
1,21,2116,
1,21,2117,
1,21,2118,
1,21,2119,
1,21,2120,
1,21,2121,
1,21,2122,
1,21,2123,
1,21,2124,
1,21,2125,
1,21,2126,
1,21,2127,
1,21,2128,
1,21,2129,
1,21,2130,
1,21,2131,
1,21,2132,
1,21,2133,
1,21,2134,
1,21,2135,
1,21,2136,
1,21,2137,
1,21,2138,
1,21,2139,
1,21,2140,
1,21,2141,
1,21,2142,
1,21,2143,
1,21,2144,
1,21,2145,
1,21,2146,
1,21,2147,
1,21,2148,
1,21,2149,
1,21,2150,
1,21,2151,
1,22,2003,
1,22,2004,
1,22,2005,
1,22,2006,
1,22,2007,
1,22,2008,
1,22,2009,
1,22,2010,
1,22,2011,
1,22,2012,
1,22,2013,
1,22,2014,
1,22,2015,
1,22,2016,
1,22,2017,
1,22,2018,
1,22,2019,
1,22,2020,
1,22,2021,
1,22,2022,
1,22,2023,
1,22,2024,
1,22,2025,11.0
1,22,2026,2.0
1,22,2027,0.0
1,22,2028,0.0
1,22,2029,0.0
1,22,2030,0.0
1,22,2031,1.0
1,22,2032,3.0
