PB,batch,years,houses_lost
1,10,2080,
1,10,2081,
1,10,2082,
1,10,2083,
1,10,2084,
1,10,2085,
1,10,2086,
1,10,2087,
1,10,2088,
1,10,2089,
1,10,2090,
1,10,2091,
1,10,2092,
1,10,2093,
1,10,2094,
1,10,2095,
1,10,2096,
1,10,2097,
1,10,2098,
1,10,2099,
1,10,2100,
1,10,2101,
1,10,2102,
1,10,2103,
1,10,2104,
1,10,2105,
1,10,2106,
1,10,2107,
1,10,2108,
1,10,2109,
1,10,2110,
1,10,2111,
1,10,2112,
1,10,2113,
1,10,2114,
1,10,2115,
1,10,2116,
1,10,2117,
1,10,2118,
1,10,2119,
1,10,2120,
1,10,2121,
1,10,2122,
1,10,2123,
1,10,2124,
1,10,2125,
1,10,2126,
1,10,2127,
1,10,2128,
1,10,2129,
1,10,2130,
1,10,2131,
1,10,2132,
1,10,2133,
1,10,2134,
1,10,2135,
1,10,2136,
1,10,2137,
1,10,2138,
1,10,2139,
1,10,2140,
1,10,2141,
1,10,2142,
1,10,2143,
1,10,2144,
1,10,2145,
1,10,2146,
1,10,2147,
1,10,2148,
1,10,2149,
1,10,2150,
1,10,2151,
1,11,2003,
1,11,2004,
1,11,2005,
1,11,2006,
1,11,2007,
1,11,2008,
1,11,2009,
1,11,2010,
1,11,2011,
1,11,2012,
1,11,2013,
1,11,2014,9.0
1,11,2015,91.0
1,11,2016,6.0
1,11,2017,27.0
1,11,2018,66.0
1,11,2019,37.0
1,11,2020,48.0
1,11,2021,673.0
1,11,2022,47.0
1,11,2023,16.0
1,11,2024,9.0
1,11,2025,76.0
1,11,2026,278.0
1,11,2027,8.0
1,11,2028,49.0
1,11,2029,54.0
1,11,2030,8.0
1,11,2031,63.0
1,11,2032,55.0
1,11,2033,40.0
1,11,2034,243.0
1,11,2035,81.0
1,11,2036,7.0
1,11,2037,13.0
1,11,2038,48.0
1,11,2039,66.0
1,11,2040,14.0
1,11,2041,62.0
1,11,2042,39.0
1,11,2043,7.0
1,11,2044,36.0
1,11,2045,111.0
1,11,2046,10.0
1,11,2047,269.0
1,11,2048,31.0
1,11,2049,8.0
1,11,2050,26.0
1,11,2051,149.0
1,11,2052,73.0
1,11,2053,8.0
1,11,2054,52.0
1,11,2055,79.0
1,11,2056,7.0
1,11,2057,56.0
1,11,2058,221.0
1,11,2059,17.0
1,11,2060,845.0
1,11,2061,8.0
1,11,2062,1.0
1,11,2063,4.0
1,11,2064,
1,11,2065,
1,11,2066,
1,11,2067,
1,11,2068,
1,11,2069,
1,11,2070,
1,11,2071,
1,11,2072,
1,11,2073,
1,11,2074,
1,11,2075,
1,11,2076,
1,11,2077,
1,11,2078,
1,11,2079,
1,11,2080,
1,11,2081,
1,11,2082,
1,11,2083,
1,11,2084,
1,11,2085,
1,11,2086,
1,11,2087,
1,11,2088,
1,11,2089,
1,11,2090,
1,11,2091,
1,11,2092,
1,11,2093,
1,11,2094,
1,11,2095,
1,11,2096,
1,11,2097,
1,11,2098,
1,11,2099,
1,11,2100,
1,11,2101,
1,11,2102,
1,11,2103,
1,11,2104,
1,11,2105,
1,11,2106,
1,11,2107,
1,11,2108,
1,11,2109,
1,11,2110,
1,11,2111,
1,11,2112,
1,11,2113,
1,11,2114,
1,11,2115,
1,11,2116,
1,11,2117,
1,11,2118,
1,11,2119,
1,11,2120,
1,11,2121,
1,11,2122,
1,11,2123,
1,11,2124,
1,11,2125,
1,11,2126,
1,11,2127,
1,11,2128,
1,11,2129,
1,11,2130,
1,11,2131,
1,11,2132,
1,11,2133,
1,11,2134,
1,11,2135,
1,11,2136,
1,11,2137,
1,11,2138,
1,11,2139,
1,11,2140,
1,11,2141,
1,11,2142,
1,11,2143,
1,11,2144,
1,11,2145,
1,11,2146,
1,11,2147,
1,11,2148,
1,11,2149,
1,11,2150,
1,11,2151,
1,12,2003,
1,12,2004,
1,12,2005,
1,12,2006,
1,12,2007,
1,12,2008,
1,12,2009,
1,12,2010,
1,12,2011,
1,12,2012,
1,12,2013,
1,12,2014,
1,12,2015,74.0
1,12,2016,50.0
1,12,2017,37.0
1,12,2018,12.0
1,12,2019,105.0
1,12,2020,71.0
1,12,2021,130.0
1,12,2022,33.0
1,12,2023,8.0
1,12,2024,2.0
1,12,2025,86.0
1,12,2026,77.0
1,12,2027,6.0
1,12,2028,15.0
1,12,2029,21.0
1,12,2030,18.0
1,12,2031,61.0
1,12,2032,107.0
1,12,2033,16.0
1,12,2034,977.0
1,12,2035,78.0
1,12,2036,4.0
1,12,2037,10.0
1,12,2038,27.0
1,12,2039,500.0
1,12,2040,6.0
1,12,2041,127.0
1,12,2042,10.0
1,12,2043,23.0
1,12,2044,56.0
1,12,2045,124.0
1,12,2046,51.0
1,12,2047,840.0
1,12,2048,12.0
1,12,2049,1.0
1,12,2050,2.0
1,12,2051,12.0
1,12,2052,76.0
1,12,2053,90.0
1,12,2054,64.0
1,12,2055,52.0
1,12,2056,6.0
1,12,2057,24.0
1,12,2058,65.0
1,12,2059,145.0
1,12,2060,224.0
1,12,2061,49.0
1,12,2062,15.0
1,12,2063,17.0
1,12,2064,137.0
1,12,2065,
1,12,2066,
1,12,2067,
1,12,2068,
1,12,2069,
1,12,2070,
1,12,2071,
1,12,2072,
1,12,2073,
1,12,2074,
1,12,2075,
1,12,2076,
1,12,2077,
1,12,2078,
1,12,2079,
1,12,2080,
1,12,2081,
1,12,2082,
1,12,2083,
1,12,2084,
1,12,2085,
1,12,2086,
1,12,2087,
1,12,2088,
1,12,2089,
1,12,2090,
1,12,2091,
1,12,2092,
1,12,2093,
1,12,2094,
1,12,2095,
1,12,2096,
1,12,2097,
1,12,2098,
1,12,2099,
1,12,2100,
1,12,2101,
1,12,2102,
1,12,2103,
1,12,2104,
1,12,2105,
1,12,2106,
1,12,2107,
1,12,2108,
1,12,2109,
1,12,2110,
1,12,2111,
1,12,2112,
1,12,2113,
1,12,2114,
1,12,2115,
1,12,2116,
1,12,2117,
1,12,2118,
1,12,2119,
1,12,2120,
1,12,2121,
1,12,2122,
1,12,2123,
1,12,2124,
1,12,2125,
1,12,2126,
1,12,2127,
1,12,2128,
1,12,2129,
1,12,2130,
1,12,2131,
1,12,2132,
1,12,2133,
1,12,2134,
1,12,2135,
1,12,2136,
1,12,2137,
1,12,2138,
1,12,2139,
1,12,2140,
1,12,2141,
1,12,2142,
1,12,2143,
1,12,2144,
1,12,2145,
1,12,2146,
1,12,2147,
1,12,2148,
1,12,2149,
1,12,2150,
1,12,2151,
1,13,2003,
1,13,2004,
1,13,2005,
1,13,2006,
1,13,2007,
1,13,2008,
1,13,2009,
1,13,2010,
1,13,2011,
1,13,2012,
1,13,2013,
1,13,2014,
1,13,2015,
1,13,2016,41.0
1,13,2017,29.0
1,13,2018,59.0
1,13,2019,79.0
1,13,2020,70.0
1,13,2021,94.0
1,13,2022,43.0
1,13,2023,1.0
1,13,2024,33.0
1,13,2025,104.0
1,13,2026,126.0
1,13,2027,143.0
1,13,2028,23.0
1,13,2029,17.0
1,13,2030,9.0
1,13,2031,16.0
1,13,2032,114.0
1,13,2033,44.0
1,13,2034,86.0
1,13,2035,58.0
1,13,2036,19.0
1,13,2037,3.0
1,13,2038,137.0
1,13,2039,176.0
1,13,2040,5.0
1,13,2041,151.0
1,13,2042,38.0
1,13,2043,38.0
1,13,2044,78.0
1,13,2045,197.0
1,13,2046,68.0
1,13,2047,348.0
1,13,2048,82.0
1,13,2049,5.0
1,13,2050,5.0
1,13,2051,40.0
1,13,2052,45.0
1,13,2053,4.0
1,13,2054,72.0
1,13,2055,16.0
1,13,2056,13.0
1,13,2057,51.0
1,13,2058,322.0
1,13,2059,33.0
1,13,2060,725.0
1,13,2061,13.0
1,13,2062,1.0
1,13,2063,11.0
1,13,2064,64.0
1,13,2065,22.0
1,13,2066,
1,13,2067,
1,13,2068,
1,13,2069,
1,13,2070,
1,13,2071,
1,13,2072,
1,13,2073,
1,13,2074,
1,13,2075,
1,13,2076,
1,13,2077,
1,13,2078,
1,13,2079,
1,13,2080,
1,13,2081,
1,13,2082,
1,13,2083,
1,13,2084,
1,13,2085,
1,13,2086,
1,13,2087,
1,13,2088,
1,13,2089,
1,13,2090,
1,13,2091,
1,13,2092,
1,13,2093,
1,13,2094,
1,13,2095,
1,13,2096,
1,13,2097,
1,13,2098,
1,13,2099,
1,13,2100,
1,13,2101,
1,13,2102,
1,13,2103,
1,13,2104,
1,13,2105,
1,13,2106,
1,13,2107,
1,13,2108,
1,13,2109,
1,13,2110,
1,13,2111,
1,13,2112,
1,13,2113,
1,13,2114,
1,13,2115,
1,13,2116,
1,13,2117,
1,13,2118,
1,13,2119,
1,13,2120,
1,13,2121,
1,13,2122,
1,13,2123,
1,13,2124,
1,13,2125,
1,13,2126,
1,13,2127,
1,13,2128,
1,13,2129,
1,13,2130,
1,13,2131,
1,13,2132,
1,13,2133,
1,13,2134,
1,13,2135,
1,13,2136,
1,13,2137,
1,13,2138,
1,13,2139,
1,13,2140,
1,13,2141,
1,13,2142,
1,13,2143,
1,13,2144,
1,13,2145,
1,13,2146,
1,13,2147,
1,13,2148,
1,13,2149,
1,13,2150,
1,13,2151,
1,14,2003,
1,14,2004,
1,14,2005,
1,14,2006,
1,14,2007,
1,14,2008,
1,14,2009,
1,14,2010,
1,14,2011,
1,14,2012,
1,14,2013,
1,14,2014,
1,14,2015,
1,14,2016,
1,14,2017,7.0
1,14,2018,19.0
1,14,2019,136.0
1,14,2020,103.0
1,14,2021,310.0
1,14,2022,19.0
1,14,2023,1.0
1,14,2024,6.0
1,14,2025,241.0
1,14,2026,18.0
1,14,2027,32.0
1,14,2028,98.0
1,14,2029,46.0
1,14,2030,36.0
1,14,2031,20.0
1,14,2032,118.0
1,14,2033,81.0
1,14,2034,179.0
1,14,2035,10.0
1,14,2036,3.0
1,14,2037,22.0
1,14,2038,96.0
1,14,2039,164.0
1,14,2040,23.0
1,14,2041,211.0
1,14,2042,28.0
1,14,2043,6.0
1,14,2044,28.0
1,14,2045,127.0
1,14,2046,7.0
1,14,2047,263.0
1,14,2048,84.0
1,14,2049,3.0
1,14,2050,24.0
1,14,2051,38.0
1,14,2052,154.0
1,14,2053,5.0
1,14,2054,86.0
1,14,2055,24.0
1,14,2056,6.0
1,14,2057,173.0
1,14,2058,187.0
1,14,2059,38.0
1,14,2060,1017.0
1,14,2061,5.0
1,14,2062,12.0
1,14,2063,6.0
1,14,2064,41.0
1,14,2065,229.0
1,14,2066,19.0
1,14,2067,
1,14,2068,
1,14,2069,
1,14,2070,
1,14,2071,
1,14,2072,
1,14,2073,
1,14,2074,
1,14,2075,
1,14,2076,
1,14,2077,
1,14,2078,
1,14,2079,
1,14,2080,
1,14,2081,
1,14,2082,
1,14,2083,
1,14,2084,
1,14,2085,
1,14,2086,
1,14,2087,
1,14,2088,
1,14,2089,
1,14,2090,
1,14,2091,
1,14,2092,
1,14,2093,
1,14,2094,
1,14,2095,
1,14,2096,
1,14,2097,
1,14,2098,
1,14,2099,
1,14,2100,
1,14,2101,
1,14,2102,
1,14,2103,
1,14,2104,
1,14,2105,
1,14,2106,
1,14,2107,
1,14,2108,
1,14,2109,
1,14,2110,
1,14,2111,
1,14,2112,
1,14,2113,
1,14,2114,
1,14,2115,
1,14,2116,
1,14,2117,
1,14,2118,
1,14,2119,
1,14,2120,
1,14,2121,
1,14,2122,
1,14,2123,
1,14,2124,
1,14,2125,
1,14,2126,
1,14,2127,
1,14,2128,
1,14,2129,
1,14,2130,
1,14,2131,
1,14,2132,
1,14,2133,
1,14,2134,
1,14,2135,
1,14,2136,
1,14,2137,
1,14,2138,
1,14,2139,
1,14,2140,
1,14,2141,
1,14,2142,
1,14,2143,
1,14,2144,
1,14,2145,
1,14,2146,
1,14,2147,
1,14,2148,
1,14,2149,
1,14,2150,
1,14,2151,
1,15,2003,
1,15,2004,
1,15,2005,
1,15,2006,
1,15,2007,
1,15,2008,
1,15,2009,
1,15,2010,
1,15,2011,
1,15,2012,
1,15,2013,
1,15,2014,
1,15,2015,
1,15,2016,
1,15,2017,
1,15,2018,68.0
1,15,2019,63.0
1,15,2020,109.0
1,15,2021,1013.0
1,15,2022,18.0
1,15,2023,10.0
1,15,2024,2.0
1,15,2025,193.0
1,15,2026,90.0
1,15,2027,22.0
1,15,2028,51.0
1,15,2029,85.0
1,15,2030,15.0
1,15,2031,21.0
1,15,2032,172.0
1,15,2033,150.0
1,15,2034,179.0
1,15,2035,26.0
1,15,2036,33.0
1,15,2037,6.0
1,15,2038,329.0
1,15,2039,232.0
1,15,2040,10.0
1,15,2041,45.0
1,15,2042,17.0
1,15,2043,11.0
1,15,2044,38.0
1,15,2045,78.0
1,15,2046,7.0
1,15,2047,566.0
1,15,2048,29.0
1,15,2049,1.0
1,15,2050,5.0
1,15,2051,121.0
1,15,2052,123.0
1,15,2053,33.0
1,15,2054,46.0
1,15,2055,14.0
1,15,2056,23.0
1,15,2057,49.0
1,15,2058,53.0
1,15,2059,18.0
1,15,2060,573.0
1,15,2061,16.0
1,15,2062,3.0
1,15,2063,17.0
1,15,2064,39.0
1,15,2065,29.0
1,15,2066,9.0
1,15,2067,75.0
1,15,2068,
1,15,2069,
1,15,2070,
1,15,2071,
1,15,2072,
1,15,2073,
1,15,2074,
1,15,2075,
1,15,2076,
1,15,2077,
1,15,2078,
1,15,2079,
1,15,2080,
1,15,2081,
1,15,2082,
1,15,2083,
1,15,2084,
1,15,2085,
1,15,2086,
1,15,2087,
1,15,2088,
1,15,2089,
1,15,2090,
1,15,2091,
1,15,2092,
1,15,2093,
1,15,2094,
1,15,2095,
1,15,2096,
1,15,2097,
1,15,2098,
1,15,2099,
1,15,2100,
1,15,2101,
1,15,2102,
1,15,2103,
1,15,2104,
1,15,2105,
1,15,2106,
1,15,2107,
1,15,2108,
1,15,2109,
1,15,2110,
1,15,2111,
1,15,2112,
1,15,2113,
1,15,2114,
1,15,2115,
1,15,2116,
1,15,2117,
1,15,2118,
1,15,2119,
1,15,2120,
1,15,2121,
1,15,2122,
1,15,2123,
1,15,2124,
1,15,2125,
1,15,2126,
1,15,2127,
1,15,2128,
1,15,2129,
1,15,2130,
1,15,2131,
1,15,2132,
1,15,2133,
1,15,2134,
1,15,2135,
1,15,2136,
1,15,2137,
1,15,2138,
1,15,2139,
1,15,2140,
1,15,2141,
1,15,2142,
1,15,2143,
1,15,2144,
1,15,2145,
1,15,2146,
1,15,2147,
1,15,2148,
1,15,2149,
1,15,2150,
1,15,2151,
1,16,2003,
1,16,2004,
1,16,2005,
1,16,2006,
1,16,2007,
1,16,2008,
1,16,2009,
1,16,2010,
1,16,2011,
1,16,2012,
1,16,2013,
1,16,2014,
1,16,2015,
1,16,2016,
1,16,2017,
1,16,2018,
1,16,2019,53.0
1,16,2020,19.0
1,16,2021,212.0
1,16,2022,32.0
1,16,2023,27.0
1,16,2024,18.0
1,16,2025,153.0
1,16,2026,51.0
1,16,2027,7.0
1,16,2028,41.0
1,16,2029,84.0
1,16,2030,25.0
1,16,2031,47.0
1,16,2032,212.0
1,16,2033,31.0
1,16,2034,498.0
1,16,2035,2.0
1,16,2036,21.0
1,16,2037,11.0
1,16,2038,102.0
1,16,2039,429.0
1,16,2040,12.0
1,16,2041,116.0
1,16,2042,48.0
1,16,2043,13.0
1,16,2044,72.0
1,16,2045,87.0
1,16,2046,37.0
1,16,2047,223.0
1,16,2048,27.0
1,16,2049,1.0
1,16,2050,1.0
1,16,2051,100.0
1,16,2052,143.0
1,16,2053,11.0
1,16,2054,19.0
1,16,2055,20.0
1,16,2056,7.0
1,16,2057,107.0
1,16,2058,188.0
1,16,2059,27.0
1,16,2060,423.0
1,16,2061,15.0
1,16,2062,7.0
1,16,2063,8.0
1,16,2064,47.0
1,16,2065,73.0
1,16,2066,8.0
1,16,2067,62.0
1,16,2068,6.0
1,16,2069,
1,16,2070,
1,16,2071,
1,16,2072,
1,16,2073,
1,16,2074,
1,16,2075,
1,16,2076,
1,16,2077,
1,16,2078,
1,16,2079,
1,16,2080,
1,16,2081,
1,16,2082,
1,16,2083,
1,16,2084,
1,16,2085,
1,16,2086,
1,16,2087,
1,16,2088,
1,16,2089,
1,16,2090,
1,16,2091,
1,16,2092,
1,16,2093,
1,16,2094,
1,16,2095,
1,16,2096,
1,16,2097,
1,16,2098,
1,16,2099,
1,16,2100,
1,16,2101,
1,16,2102,
1,16,2103,
1,16,2104,
1,16,2105,
1,16,2106,
1,16,2107,
1,16,2108,
1,16,2109,
1,16,2110,
1,16,2111,
1,16,2112,
1,16,2113,
1,16,2114,
1,16,2115,
1,16,2116,
1,16,2117,
1,16,2118,
1,16,2119,
1,16,2120,
1,16,2121,
1,16,2122,
1,16,2123,
1,16,2124,
1,16,2125,
1,16,2126,
1,16,2127,
1,16,2128,
1,16,2129,
1,16,2130,
1,16,2131,
1,16,2132,
1,16,2133,
1,16,2134,
1,16,2135,
1,16,2136,
1,16,2137,
1,16,2138,
1,16,2139,
1,16,2140,
1,16,2141,
1,16,2142,
1,16,2143,
1,16,2144,
1,16,2145,
1,16,2146,
1,16,2147,
1,16,2148,
1,16,2149,
1,16,2150,
1,16,2151,
1,17,2003,
1,17,2004,
1,17,2005,
1,17,2006,
1,17,2007,
1,17,2008,
1,17,2009,
1,17,2010,
1,17,2011,
1,17,2012,
1,17,2013,
1,17,2014,
1,17,2015,
1,17,2016,
1,17,2017,
1,17,2018,
1,17,2019,
1,17,2020,22.0
1,17,2021,91.0
1,17,2022,64.0
1,17,2023,4.0
1,17,2024,4.0
1,17,2025,148.0
1,17,2026,29.0
1,17,2027,2.0
1,17,2028,28.0
1,17,2029,16.0
1,17,2030,8.0
1,17,2031,85.0
1,17,2032,79.0
1,17,2033,40.0
1,17,2034,221.0
1,17,2035,19.0
1,17,2036,1.0
1,17,2037,26.0
1,17,2038,135.0
1,17,2039,101.0
1,17,2040,15.0
1,17,2041,197.0
1,17,2042,43.0
1,17,2043,85.0
1,17,2044,86.0
1,17,2045,27.0
1,17,2046,31.0
1,17,2047,289.0
1,17,2048,31.0
1,17,2049,16.0
1,17,2050,2.0
1,17,2051,59.0
1,17,2052,189.0
1,17,2053,31.0
1,17,2054,64.0
1,17,2055,30.0
1,17,2056,14.0
1,17,2057,94.0
1,17,2058,110.0
1,17,2059,79.0
1,17,2060,317.0
1,17,2061,60.0
1,17,2062,2.0
1,17,2063,20.0
1,17,2064,118.0
1,17,2065,70.0
1,17,2066,44.0
1,17,2067,66.0
1,17,2068,29.0
1,17,2069,7.0
1,17,2070,
1,17,2071,
1,17,2072,
1,17,2073,
1,17,2074,
1,17,2075,
1,17,2076,
1,17,2077,
1,17,2078,
1,17,2079,
1,17,2080,
1,17,2081,
1,17,2082,
1,17,2083,
1,17,2084,
1,17,2085,
1,17,2086,
1,17,2087,
1,17,2088,
1,17,2089,
1,17,2090,
1,17,2091,
1,17,2092,
1,17,2093,
1,17,2094,
1,17,2095,
1,17,2096,
1,17,2097,
1,17,2098,
1,17,2099,
1,17,2100,
1,17,2101,
1,17,2102,
1,17,2103,
1,17,2104,
1,17,2105,
1,17,2106,
1,17,2107,
1,17,2108,
1,17,2109,
1,17,2110,
1,17,2111,
1,17,2112,
1,17,2113,
1,17,2114,
1,17,2115,
1,17,2116,
1,17,2117,
1,17,2118,
1,17,2119,
1,17,2120,
1,17,2121,
1,17,2122,
1,17,2123,
1,17,2124,
1,17,2125,
1,17,2126,
1,17,2127,
1,17,2128,
1,17,2129,
1,17,2130,
1,17,2131,
1,17,2132,
1,17,2133,
1,17,2134,
1,17,2135,
1,17,2136,
1,17,2137,
1,17,2138,
1,17,2139,
1,17,2140,
1,17,2141,
1,17,2142,
1,17,2143,
1,17,2144,
1,17,2145,
1,17,2146,
1,17,2147,
1,17,2148,
1,17,2149,
1,17,2150,
1,17,2151,
1,18,2003,
1,18,2004,
1,18,2005,
1,18,2006,
1,18,2007,
1,18,2008,
1,18,2009,
1,18,2010,
1,18,2011,
1,18,2012,
1,18,2013,
1,18,2014,
1,18,2015,
1,18,2016,
1,18,2017,
1,18,2018,
1,18,2019,
1,18,2020,
1,18,2021,268.0
1,18,2022,12.0
1,18,2023,6.0
1,18,2024,48.0
1,18,2025,172.0
1,18,2026,70.0
1,18,2027,3.0
1,18,2028,224.0
1,18,2029,9.0
1,18,2030,9.0
1,18,2031,178.0
1,18,2032,377.0
1,18,2033,25.0
1,18,2034,474.0
1,18,2035,102.0
1,18,2036,1.0
1,18,2037,7.0
1,18,2038,28.0
1,18,2039,78.0
1,18,2040,7.0
1,18,2041,145.0
1,18,2042,23.0
1,18,2043,4.0
1,18,2044,90.0
1,18,2045,157.0
1,18,2046,17.0
1,18,2047,701.0
1,18,2048,78.0
1,18,2049,17.0
1,18,2050,6.0
1,18,2051,88.0
1,18,2052,146.0
1,18,2053,57.0
1,18,2054,179.0
1,18,2055,27.0
1,18,2056,13.0
1,18,2057,22.0
1,18,2058,183.0
1,18,2059,44.0
1,18,2060,373.0
1,18,2061,21.0
1,18,2062,3.0
1,18,2063,3.0
1,18,2064,154.0
1,18,2065,147.0
1,18,2066,29.0
1,18,2067,105.0
1,18,2068,45.0
1,18,2069,3.0
1,18,2070,21.0
1,18,2071,
1,18,2072,
1,18,2073,
1,18,2074,
1,18,2075,
1,18,2076,
1,18,2077,
1,18,2078,
1,18,2079,
1,18,2080,
1,18,2081,
1,18,2082,
1,18,2083,
1,18,2084,
1,18,2085,
1,18,2086,
1,18,2087,
1,18,2088,
1,18,2089,
1,18,2090,
1,18,2091,
1,18,2092,
1,18,2093,
1,18,2094,
1,18,2095,
1,18,2096,
1,18,2097,
1,18,2098,
1,18,2099,
1,18,2100,
1,18,2101,
1,18,2102,
1,18,2103,
1,18,2104,
1,18,2105,
1,18,2106,
1,18,2107,
1,18,2108,
1,18,2109,
1,18,2110,
1,18,2111,
1,18,2112,
1,18,2113,
1,18,2114,
1,18,2115,
1,18,2116,
1,18,2117,
1,18,2118,
1,18,2119,
1,18,2120,
1,18,2121,
1,18,2122,
1,18,2123,
1,18,2124,
1,18,2125,
1,18,2126,
1,18,2127,
1,18,2128,
1,18,2129,
1,18,2130,
1,18,2131,
1,18,2132,
1,18,2133,
1,18,2134,
1,18,2135,
1,18,2136,
1,18,2137,
1,18,2138,
1,18,2139,
1,18,2140,
1,18,2141,
1,18,2142,
1,18,2143,
1,18,2144,
1,18,2145,
1,18,2146,
1,18,2147,
1,18,2148,
1,18,2149,
1,18,2150,
1,18,2151,
1,19,2003,
1,19,2004,
1,19,2005,
1,19,2006,
1,19,2007,
1,19,2008,
1,19,2009,
1,19,2010,
1,19,2011,
1,19,2012,
1,19,2013,
1,19,2014,
1,19,2015,
1,19,2016,
1,19,2017,
1,19,2018,
1,19,2019,
1,19,2020,
1,19,2021,
1,19,2022,11.0
1,19,2023,23.0
1,19,2024,42.0
1,19,2025,48.0
1,19,2026,290.0
1,19,2027,4.0
1,19,2028,60.0
1,19,2029,22.0
1,19,2030,3.0
1,19,2031,22.0
1,19,2032,148.0
1,19,2033,33.0
1,19,2034,1459.0
1,19,2035,64.0
1,19,2036,1.0
1,19,2037,8.0
1,19,2038,96.0
1,19,2039,157.0
1,19,2040,16.0
1,19,2041,88.0
1,19,2042,51.0
1,19,2043,17.0
1,19,2044,81.0
1,19,2045,116.0
1,19,2046,22.0
1,19,2047,70.0
1,19,2048,10.0
1,19,2049,47.0
1,19,2050,22.0
1,19,2051,81.0
1,19,2052,116.0
1,19,2053,84.0
1,19,2054,35.0
1,19,2055,29.0
1,19,2056,14.0
1,19,2057,63.0
1,19,2058,155.0
1,19,2059,276.0
1,19,2060,171.0
1,19,2061,22.0
1,19,2062,39.0
1,19,2063,19.0
1,19,2064,29.0
1,19,2065,171.0
1,19,2066,42.0
1,19,2067,81.0
1,19,2068,5.0
1,19,2069,4.0
1,19,2070,13.0
1,19,2071,320.0
1,19,2072,
1,19,2073,
1,19,2074,
1,19,2075,
1,19,2076,
1,19,2077,
1,19,2078,
1,19,2079,
1,19,2080,
1,19,2081,
1,19,2082,
1,19,2083,
1,19,2084,
1,19,2085,
1,19,2086,
1,19,2087,
1,19,2088,
1,19,2089,
1,19,2090,
1,19,2091,
1,19,2092,
1,19,2093,
1,19,2094,
1,19,2095,
1,19,2096,
1,19,2097,
1,19,2098,
1,19,2099,
1,19,2100,
1,19,2101,
1,19,2102,
1,19,2103,
1,19,2104,
1,19,2105,
1,19,2106,
1,19,2107,
1,19,2108,
1,19,2109,
1,19,2110,
1,19,2111,
1,19,2112,
1,19,2113,
1,19,2114,
1,19,2115,
1,19,2116,
1,19,2117,
1,19,2118,
1,19,2119,
1,19,2120,
1,19,2121,
1,19,2122,
1,19,2123,
1,19,2124,
1,19,2125,
1,19,2126,
1,19,2127,
1,19,2128,
1,19,2129,
1,19,2130,
1,19,2131,
1,19,2132,
1,19,2133,
1,19,2134,
1,19,2135,
1,19,2136,
1,19,2137,
1,19,2138,
1,19,2139,
1,19,2140,
1,19,2141,
1,19,2142,
1,19,2143,
1,19,2144,
1,19,2145,
1,19,2146,
1,19,2147,
1,19,2148,
1,19,2149,
1,19,2150,
1,19,2151,
1,20,2003,
1,20,2004,
1,20,2005,
1,20,2006,
1,20,2007,
1,20,2008,
1,20,2009,
1,20,2010,
1,20,2011,
1,20,2012,
1,20,2013,
1,20,2014,
1,20,2015,
1,20,2016,
1,20,2017,
1,20,2018,
1,20,2019,
1,20,2020,
1,20,2021,
1,20,2022,
1,20,2023,3.0
1,20,2024,4.0
1,20,2025,131.0
1,20,2026,61.0
1,20,2027,7.0
1,20,2028,74.0
1,20,2029,11.0
1,20,2030,6.0
1,20,2031,127.0
1,20,2032,66.0
1,20,2033,44.0
1,20,2034,358.0
1,20,2035,28.0
1,20,2036,0.0
1,20,2037,11.0
1,20,2038,27.0
1,20,2039,108.0
1,20,2040,84.0
1,20,2041,129.0
1,20,2042,11.0
1,20,2043,5.0
1,20,2044,42.0
1,20,2045,262.0
1,20,2046,38.0
1,20,2047,83.0
1,20,2048,48.0
1,20,2049,4.0
1,20,2050,3.0
1,20,2051,105.0
1,20,2052,88.0
1,20,2053,39.0
1,20,2054,44.0
1,20,2055,13.0
1,20,2056,3.0
1,20,2057,237.0
1,20,2058,189.0
1,20,2059,60.0
1,20,2060,250.0
1,20,2061,34.0
1,20,2062,17.0
1,20,2063,5.0
1,20,2064,76.0
1,20,2065,60.0
1,20,2066,28.0
1,20,2067,68.0
1,20,2068,12.0
1,20,2069,2.0
1,20,2070,90.0
1,20,2071,79.0
1,20,2072,87.0
1,20,2073,
1,20,2074,
1,20,2075,
1,20,2076,
1,20,2077,
1,20,2078,
1,20,2079,
1,20,2080,
1,20,2081,
1,20,2082,
1,20,2083,
1,20,2084,
1,20,2085,
1,20,2086,
1,20,2087,
1,20,2088,
1,20,2089,
1,20,2090,
1,20,2091,
1,20,2092,
1,20,2093,
1,20,2094,
1,20,2095,
1,20,2096,
1,20,2097,
1,20,2098,
1,20,2099,
1,20,2100,
1,20,2101,
1,20,2102,
1,20,2103,
1,20,2104,
1,20,2105,
1,20,2106,
1,20,2107,
1,20,2108,
1,20,2109,
1,20,2110,
1,20,2111,
1,20,2112,
1,20,2113,
1,20,2114,
1,20,2115,
1,20,2116,
1,20,2117,
1,20,2118,
1,20,2119,
1,20,2120,
1,20,2121,
1,20,2122,
1,20,2123,
1,20,2124,
1,20,2125,
1,20,2126,
1,20,2127,
1,20,2128,
1,20,2129,
1,20,2130,
1,20,2131,
1,20,2132,
1,20,2133,
1,20,2134,
1,20,2135,
1,20,2136,
1,20,2137,
1,20,2138,
1,20,2139,
1,20,2140,
1,20,2141,
1,20,2142,
1,20,2143,
1,20,2144,
1,20,2145,
1,20,2146,
1,20,2147,
1,20,2148,
1,20,2149,
