PB,batch,years,people_exposed
0,57,2124,
0,57,2125,
0,57,2126,
0,57,2127,
0,57,2128,
0,57,2129,
0,57,2130,
0,57,2131,
0,57,2132,
0,57,2133,
0,57,2134,
0,57,2135,
0,57,2136,
0,57,2137,
0,57,2138,
0,57,2139,
0,57,2140,
0,57,2141,
0,57,2142,
0,57,2143,
0,57,2144,
0,57,2145,
0,57,2146,
0,57,2147,
0,57,2148,
0,57,2149,
0,57,2150,
0,57,2151,
0,58,2003,
0,58,2004,
0,58,2005,
0,58,2006,
0,58,2007,
0,58,2008,
0,58,2009,
0,58,2010,
0,58,2011,
0,58,2012,
0,58,2013,
0,58,2014,
0,58,2015,
0,58,2016,
0,58,2017,
0,58,2018,
0,58,2019,
0,58,2020,
0,58,2021,
0,58,2022,
0,58,2023,
0,58,2024,
0,58,2025,
0,58,2026,
0,58,2027,
0,58,2028,
0,58,2029,
0,58,2030,
0,58,2031,
0,58,2032,
0,58,2033,
0,58,2034,
0,58,2035,
0,58,2036,
0,58,2037,
0,58,2038,
0,58,2039,
0,58,2040,
0,58,2041,
0,58,2042,
0,58,2043,
0,58,2044,
0,58,2045,
0,58,2046,
0,58,2047,
0,58,2048,
0,58,2049,
0,58,2050,
0,58,2051,
0,58,2052,
0,58,2053,
0,58,2054,
0,58,2055,
0,58,2056,
0,58,2057,
0,58,2058,
0,58,2059,
0,58,2060,
0,58,2061,6906.0
0,58,2062,3914.0
0,58,2063,5386.0
0,58,2064,11388.0
0,58,2065,9601.0
0,58,2066,4195.0
0,58,2067,58705.0
0,58,2068,18052.0
0,58,2069,5949.0
0,58,2070,7428.0
0,58,2071,21479.0
0,58,2072,25843.0
0,58,2073,19561.0
0,58,2074,12530.0
0,58,2075,795.0
0,58,2076,10121.0
0,58,2077,12935.0
0,58,2078,23926.0
0,58,2079,3640.0
0,58,2080,16831.0
0,58,2081,3073.0
0,58,2082,9319.0
0,58,2083,6478.0
0,58,2084,14170.0
0,58,2085,3417.0
0,58,2086,15505.0
0,58,2087,15746.0
0,58,2088,3423.0
0,58,2089,2471.0
0,58,2090,7195.0
0,58,2091,19908.0
0,58,2092,5956.0
0,58,2093,10237.0
0,58,2094,3422.0
0,58,2095,3345.0
0,58,2096,13057.0
0,58,2097,13821.0
0,58,2098,8828.0
0,58,2099,21745.0
0,58,2100,8797.0
0,58,2101,1113.0
0,58,2102,2911.0
0,58,2103,13346.0
0,58,2104,3598.0
0,58,2105,2613.0
0,58,2106,15047.0
0,58,2107,7583.0
0,58,2108,6862.0
0,58,2109,5209.0
0,58,2110,14388.0
0,58,2111,
0,58,2112,
0,58,2113,
0,58,2114,
0,58,2115,
0,58,2116,
0,58,2117,
0,58,2118,
0,58,2119,
0,58,2120,
0,58,2121,
0,58,2122,
0,58,2123,
0,58,2124,
0,58,2125,
0,58,2126,
0,58,2127,
0,58,2128,
0,58,2129,
0,58,2130,
0,58,2131,
0,58,2132,
0,58,2133,
0,58,2134,
0,58,2135,
0,58,2136,
0,58,2137,
0,58,2138,
0,58,2139,
0,58,2140,
0,58,2141,
0,58,2142,
0,58,2143,
0,58,2144,
0,58,2145,
0,58,2146,
0,58,2147,
0,58,2148,
0,58,2149,
0,58,2150,
0,58,2151,
0,59,2003,
0,59,2004,
0,59,2005,
0,59,2006,
0,59,2007,
0,59,2008,
0,59,2009,
0,59,2010,
0,59,2011,
0,59,2012,
0,59,2013,
0,59,2014,
0,59,2015,
0,59,2016,
0,59,2017,
0,59,2018,
0,59,2019,
0,59,2020,
0,59,2021,
0,59,2022,
0,59,2023,
0,59,2024,
0,59,2025,
0,59,2026,
0,59,2027,
0,59,2028,
0,59,2029,
0,59,2030,
0,59,2031,
0,59,2032,
0,59,2033,
0,59,2034,
0,59,2035,
0,59,2036,
0,59,2037,
0,59,2038,
0,59,2039,
0,59,2040,
0,59,2041,
0,59,2042,
0,59,2043,
0,59,2044,
0,59,2045,
0,59,2046,
0,59,2047,
0,59,2048,
0,59,2049,
0,59,2050,
0,59,2051,
0,59,2052,
0,59,2053,
0,59,2054,
0,59,2055,
0,59,2056,
0,59,2057,
0,59,2058,
0,59,2059,
0,59,2060,
0,59,2061,
0,59,2062,4903.0
0,59,2063,8173.0
0,59,2064,32245.0
0,59,2065,16945.0
0,59,2066,2218.0
0,59,2067,11757.0
0,59,2068,8193.0
0,59,2069,1700.0
0,59,2070,11398.0
0,59,2071,12393.0
0,59,2072,42766.0
0,59,2073,11882.0
0,59,2074,3439.0
0,59,2075,893.0
0,59,2076,4118.0
0,59,2077,12529.0
0,59,2078,7831.0
0,59,2079,3422.0
0,59,2080,10191.0
0,59,2081,6465.0
0,59,2082,2766.0
0,59,2083,5043.0
0,59,2084,29871.0
0,59,2085,6281.0
0,59,2086,30089.0
0,59,2087,11425.0
0,59,2088,8168.0
0,59,2089,1947.0
0,59,2090,11853.0
0,59,2091,26770.0
0,59,2092,3790.0
0,59,2093,8905.0
0,59,2094,5943.0
0,59,2095,2119.0
0,59,2096,9862.0
0,59,2097,18125.0
0,59,2098,3556.0
0,59,2099,12144.0
0,59,2100,27869.0
0,59,2101,2191.0
0,59,2102,4106.0
0,59,2103,12277.0
0,59,2104,5903.0
0,59,2105,2423.0
0,59,2106,11886.0
0,59,2107,8712.0
0,59,2108,11946.0
0,59,2109,2159.0
0,59,2110,8020.0
0,59,2111,3087.0
0,59,2112,
0,59,2113,
0,59,2114,
0,59,2115,
0,59,2116,
0,59,2117,
0,59,2118,
0,59,2119,
0,59,2120,
0,59,2121,
0,59,2122,
0,59,2123,
0,59,2124,
0,59,2125,
0,59,2126,
0,59,2127,
0,59,2128,
0,59,2129,
0,59,2130,
0,59,2131,
0,59,2132,
0,59,2133,
0,59,2134,
0,59,2135,
0,59,2136,
0,59,2137,
0,59,2138,
0,59,2139,
0,59,2140,
0,59,2141,
0,59,2142,
0,59,2143,
0,59,2144,
0,59,2145,
0,59,2146,
0,59,2147,
0,59,2148,
0,59,2149,
0,59,2150,
0,59,2151,
0,60,2003,
0,60,2004,
0,60,2005,
0,60,2006,
0,60,2007,
0,60,2008,
0,60,2009,
0,60,2010,
0,60,2011,
0,60,2012,
0,60,2013,
0,60,2014,
0,60,2015,
0,60,2016,
0,60,2017,
0,60,2018,
0,60,2019,
0,60,2020,
0,60,2021,
0,60,2022,
0,60,2023,
0,60,2024,
0,60,2025,
0,60,2026,
0,60,2027,
0,60,2028,
0,60,2029,
0,60,2030,
0,60,2031,
0,60,2032,
0,60,2033,
0,60,2034,
0,60,2035,
0,60,2036,
0,60,2037,
0,60,2038,
0,60,2039,
0,60,2040,
0,60,2041,
0,60,2042,
0,60,2043,
0,60,2044,
0,60,2045,
0,60,2046,
0,60,2047,
0,60,2048,
0,60,2049,
0,60,2050,
0,60,2051,
0,60,2052,
0,60,2053,
0,60,2054,
0,60,2055,
0,60,2056,
0,60,2057,
0,60,2058,
0,60,2059,
0,60,2060,
0,60,2061,
0,60,2062,
0,60,2063,7726.0
0,60,2064,4098.0
0,60,2065,17831.0
0,60,2066,3597.0
0,60,2067,20562.0
0,60,2068,7741.0
0,60,2069,3315.0
0,60,2070,12042.0
0,60,2071,29022.0
0,60,2072,6730.0
0,60,2073,17509.0
0,60,2074,4919.0
0,60,2075,721.0
0,60,2076,7501.0
0,60,2077,11003.0
0,60,2078,20205.0
0,60,2079,2354.0
0,60,2080,3212.0
0,60,2081,15463.0
0,60,2082,4633.0
0,60,2083,5740.0
0,60,2084,8806.0
0,60,2085,7854.0
0,60,2086,32314.0
0,60,2087,11495.0
0,60,2088,4458.0
0,60,2089,3705.0
0,60,2090,9656.0
0,60,2091,8396.0
0,60,2092,3452.0
0,60,2093,14283.0
0,60,2094,11706.0
0,60,2095,2474.0
0,60,2096,3781.0
0,60,2097,13416.0
0,60,2098,5664.0
0,60,2099,20905.0
0,60,2100,31910.0
0,60,2101,2877.0
0,60,2102,1089.0
0,60,2103,13882.0
0,60,2104,23292.0
0,60,2105,8967.0
0,60,2106,19517.0
0,60,2107,4869.0
0,60,2108,6514.0
0,60,2109,10041.0
0,60,2110,10138.0
0,60,2111,8339.0
0,60,2112,24078.0
0,60,2113,
0,60,2114,
0,60,2115,
0,60,2116,
0,60,2117,
0,60,2118,
0,60,2119,
0,60,2120,
0,60,2121,
0,60,2122,
0,60,2123,
0,60,2124,
0,60,2125,
0,60,2126,
0,60,2127,
0,60,2128,
0,60,2129,
0,60,2130,
0,60,2131,
0,60,2132,
0,60,2133,
0,60,2134,
0,60,2135,
0,60,2136,
0,60,2137,
0,60,2138,
0,60,2139,
0,60,2140,
0,60,2141,
0,60,2142,
0,60,2143,
0,60,2144,
0,60,2145,
0,60,2146,
0,60,2147,
0,60,2148,
0,60,2149,
0,60,2150,
0,60,2151,
0,61,2003,
0,61,2004,
0,61,2005,
0,61,2006,
0,61,2007,
0,61,2008,
0,61,2009,
0,61,2010,
0,61,2011,
0,61,2012,
0,61,2013,
0,61,2014,
0,61,2015,
0,61,2016,
0,61,2017,
0,61,2018,
0,61,2019,
0,61,2020,
0,61,2021,
0,61,2022,
0,61,2023,
0,61,2024,
0,61,2025,
0,61,2026,
0,61,2027,
0,61,2028,
0,61,2029,
0,61,2030,
0,61,2031,
0,61,2032,
0,61,2033,
0,61,2034,
0,61,2035,
0,61,2036,
0,61,2037,
0,61,2038,
0,61,2039,
0,61,2040,
0,61,2041,
0,61,2042,
0,61,2043,
0,61,2044,
0,61,2045,
0,61,2046,
0,61,2047,
0,61,2048,
0,61,2049,
0,61,2050,
0,61,2051,
0,61,2052,
0,61,2053,
0,61,2054,
0,61,2055,
0,61,2056,
0,61,2057,
0,61,2058,
0,61,2059,
0,61,2060,
0,61,2061,
0,61,2062,
0,61,2063,
0,61,2064,24221.0
0,61,2065,7241.0
0,61,2066,2782.0
0,61,2067,16258.0
0,61,2068,3524.0
0,61,2069,6895.0
0,61,2070,10963.0
0,61,2071,12947.0
0,61,2072,21058.0
0,61,2073,14322.0
0,61,2074,9060.0
0,61,2075,870.0
0,61,2076,2932.0
0,61,2077,5338.0
0,61,2078,9130.0
0,61,2079,4142.0
0,61,2080,11815.0
0,61,2081,18469.0
0,61,2082,7969.0
0,61,2083,7700.0
0,61,2084,10112.0
0,61,2085,10204.0
0,61,2086,66220.0
0,61,2087,14621.0
0,61,2088,461.0
0,61,2089,2709.0
0,61,2090,14865.0
0,61,2091,9585.0
0,61,2092,9607.0
0,61,2093,16965.0
0,61,2094,6102.0
0,61,2095,1287.0
0,61,2096,10733.0
0,61,2097,11759.0
0,61,2098,2815.0
0,61,2099,19432.0
0,61,2100,6823.0
0,61,2101,1204.0
0,61,2102,3427.0
0,61,2103,8785.0
0,61,2104,12186.0
0,61,2105,4243.0
0,61,2106,11138.0
0,61,2107,5850.0
0,61,2108,9865.0
0,61,2109,13763.0
0,61,2110,25769.0
0,61,2111,7995.0
0,61,2112,17801.0
0,61,2113,10185.0
0,61,2114,
0,61,2115,
0,61,2116,
0,61,2117,
0,61,2118,
0,61,2119,
0,61,2120,
0,61,2121,
0,61,2122,
0,61,2123,
0,61,2124,
0,61,2125,
0,61,2126,
0,61,2127,
0,61,2128,
0,61,2129,
0,61,2130,
0,61,2131,
0,61,2132,
0,61,2133,
0,61,2134,
0,61,2135,
0,61,2136,
0,61,2137,
0,61,2138,
0,61,2139,
0,61,2140,
0,61,2141,
0,61,2142,
0,61,2143,
0,61,2144,
0,61,2145,
0,61,2146,
0,61,2147,
0,61,2148,
0,61,2149,
0,61,2150,
0,61,2151,
0,62,2003,
0,62,2004,
0,62,2005,
0,62,2006,
0,62,2007,
0,62,2008,
0,62,2009,
0,62,2010,
0,62,2011,
0,62,2012,
0,62,2013,
0,62,2014,
0,62,2015,
0,62,2016,
0,62,2017,
0,62,2018,
0,62,2019,
0,62,2020,
0,62,2021,
0,62,2022,
0,62,2023,
0,62,2024,
0,62,2025,
0,62,2026,
0,62,2027,
0,62,2028,
0,62,2029,
0,62,2030,
0,62,2031,
0,62,2032,
0,62,2033,
0,62,2034,
0,62,2035,
0,62,2036,
0,62,2037,
0,62,2038,
0,62,2039,
0,62,2040,
0,62,2041,
0,62,2042,
0,62,2043,
0,62,2044,
0,62,2045,
0,62,2046,
0,62,2047,
0,62,2048,
0,62,2049,
0,62,2050,
0,62,2051,
0,62,2052,
0,62,2053,
0,62,2054,
0,62,2055,
0,62,2056,
0,62,2057,
0,62,2058,
0,62,2059,
0,62,2060,
0,62,2061,
0,62,2062,
0,62,2063,
0,62,2064,
0,62,2065,12503.0
0,62,2066,5498.0
0,62,2067,6753.0
0,62,2068,10943.0
0,62,2069,2616.0
0,62,2070,5097.0
0,62,2071,11655.0
0,62,2072,5583.0
0,62,2073,25393.0
0,62,2074,28157.0
0,62,2075,4575.0
0,62,2076,3480.0
0,62,2077,14961.0
0,62,2078,7200.0
0,62,2079,8125.0
0,62,2080,7294.0
0,62,2081,9560.0
0,62,2082,8932.0
0,62,2083,6916.0
0,62,2084,13477.0
0,62,2085,11993.0
0,62,2086,18470.0
0,62,2087,15081.0
0,62,2088,5161.0
0,62,2089,2748.0
0,62,2090,18553.0
0,62,2091,25368.0
0,62,2092,8610.0
0,62,2093,25960.0
0,62,2094,3435.0
0,62,2095,4868.0
0,62,2096,5812.0
0,62,2097,11993.0
0,62,2098,14541.0
0,62,2099,7900.0
0,62,2100,4661.0
0,62,2101,3875.0
0,62,2102,2526.0
0,62,2103,23797.0
0,62,2104,6147.0
0,62,2105,5873.0
0,62,2106,2872.0
0,62,2107,38099.0
0,62,2108,2144.0
0,62,2109,20952.0
0,62,2110,42076.0
0,62,2111,6814.0
0,62,2112,18062.0
0,62,2113,2125.0
0,62,2114,1447.0
0,62,2115,
0,62,2116,
0,62,2117,
0,62,2118,
0,62,2119,
0,62,2120,
0,62,2121,
0,62,2122,
0,62,2123,
0,62,2124,
0,62,2125,
0,62,2126,
0,62,2127,
0,62,2128,
0,62,2129,
0,62,2130,
0,62,2131,
0,62,2132,
0,62,2133,
0,62,2134,
0,62,2135,
0,62,2136,
0,62,2137,
0,62,2138,
0,62,2139,
0,62,2140,
0,62,2141,
0,62,2142,
0,62,2143,
0,62,2144,
0,62,2145,
0,62,2146,
0,62,2147,
0,62,2148,
0,62,2149,
0,62,2150,
0,62,2151,
0,63,2003,
0,63,2004,
0,63,2005,
0,63,2006,
0,63,2007,
0,63,2008,
0,63,2009,
0,63,2010,
0,63,2011,
0,63,2012,
0,63,2013,
0,63,2014,
0,63,2015,
0,63,2016,
0,63,2017,
0,63,2018,
0,63,2019,
0,63,2020,
0,63,2021,
0,63,2022,
0,63,2023,
0,63,2024,
0,63,2025,
0,63,2026,
0,63,2027,
0,63,2028,
0,63,2029,
0,63,2030,
0,63,2031,
0,63,2032,
0,63,2033,
0,63,2034,
0,63,2035,
0,63,2036,
0,63,2037,
0,63,2038,
0,63,2039,
0,63,2040,
0,63,2041,
0,63,2042,
0,63,2043,
0,63,2044,
0,63,2045,
0,63,2046,
0,63,2047,
0,63,2048,
0,63,2049,
0,63,2050,
0,63,2051,
0,63,2052,
0,63,2053,
0,63,2054,
0,63,2055,
0,63,2056,
0,63,2057,
0,63,2058,
0,63,2059,
0,63,2060,
0,63,2061,
0,63,2062,
0,63,2063,
0,63,2064,
0,63,2065,
0,63,2066,4817.0
0,63,2067,20949.0
0,63,2068,4386.0
0,63,2069,4330.0
0,63,2070,6345.0
0,63,2071,12150.0
0,63,2072,13888.0
0,63,2073,23893.0
0,63,2074,6257.0
0,63,2075,3942.0
0,63,2076,3118.0
0,63,2077,4617.0
0,63,2078,18360.0
0,63,2079,3311.0
0,63,2080,17763.0
0,63,2081,8196.0
0,63,2082,4122.0
0,63,2083,9488.0
0,63,2084,17146.0
0,63,2085,7913.0
0,63,2086,47883.0
0,63,2087,4337.0
0,63,2088,1955.0
0,63,2089,4513.0
0,63,2090,19407.0
0,63,2091,12575.0
0,63,2092,1795.0
0,63,2093,12658.0
0,63,2094,5351.0
0,63,2095,1884.0
0,63,2096,12772.0
0,63,2097,25919.0
0,63,2098,17000.0
0,63,2099,32056.0
0,63,2100,2644.0
0,63,2101,1750.0
0,63,2102,1225.0
0,63,2103,27624.0
0,63,2104,16581.0
0,63,2105,4970.0
0,63,2106,9583.0
0,63,2107,4826.0
0,63,2108,2157.0
0,63,2109,13929.0
0,63,2110,16878.0
0,63,2111,13995.0
0,63,2112,10582.0
0,63,2113,3305.0
0,63,2114,1961.0
0,63,2115,1380.0
0,63,2116,
0,63,2117,
0,63,2118,
0,63,2119,
0,63,2120,
0,63,2121,
0,63,2122,
0,63,2123,
0,63,2124,
0,63,2125,
0,63,2126,
0,63,2127,
0,63,2128,
0,63,2129,
0,63,2130,
0,63,2131,
0,63,2132,
0,63,2133,
0,63,2134,
0,63,2135,
0,63,2136,
0,63,2137,
0,63,2138,
0,63,2139,
0,63,2140,
0,63,2141,
0,63,2142,
0,63,2143,
0,63,2144,
0,63,2145,
0,63,2146,
0,63,2147,
0,63,2148,
0,63,2149,
0,63,2150,
0,63,2151,
0,64,2003,
0,64,2004,
0,64,2005,
0,64,2006,
0,64,2007,
0,64,2008,
0,64,2009,
0,64,2010,
0,64,2011,
0,64,2012,
0,64,2013,
0,64,2014,
0,64,2015,
0,64,2016,
0,64,2017,
0,64,2018,
0,64,2019,
0,64,2020,
0,64,2021,
0,64,2022,
0,64,2023,
0,64,2024,
0,64,2025,
0,64,2026,
0,64,2027,
0,64,2028,
0,64,2029,
0,64,2030,
0,64,2031,
0,64,2032,
0,64,2033,
0,64,2034,
0,64,2035,
0,64,2036,
0,64,2037,
0,64,2038,
0,64,2039,
0,64,2040,
0,64,2041,
0,64,2042,
0,64,2043,
0,64,2044,
0,64,2045,
0,64,2046,
0,64,2047,
0,64,2048,
0,64,2049,
0,64,2050,
0,64,2051,
0,64,2052,
0,64,2053,
0,64,2054,
0,64,2055,
0,64,2056,
0,64,2057,
0,64,2058,
0,64,2059,
0,64,2060,
0,64,2061,
0,64,2062,
0,64,2063,
0,64,2064,
0,64,2065,
0,64,2066,
0,64,2067,15483.0
0,64,2068,3988.0
0,64,2069,5184.0
0,64,2070,12857.0
0,64,2071,6848.0
0,64,2072,19515.0
0,64,2073,25824.0
0,64,2074,7546.0
0,64,2075,3995.0
0,64,2076,2829.0
0,64,2077,22496.0
0,64,2078,13767.0
0,64,2079,9933.0
0,64,2080,13070.0
0,64,2081,9520.0
0,64,2082,4362.0
0,64,2083,13441.0
0,64,2084,18281.0
0,64,2085,10130.0
0,64,2086,15953.0
0,64,2087,6958.0
0,64,2088,18466.0
0,64,2089,2714.0
0,64,2090,13476.0
0,64,2091,14669.0
0,64,2092,3663.0
0,64,2093,6341.0
0,64,2094,6373.0
0,64,2095,2667.0
0,64,2096,24064.0
0,64,2097,24236.0
0,64,2098,15790.0
0,64,2099,9261.0
0,64,2100,16448.0
0,64,2101,1401.0
0,64,2102,2972.0
0,64,2103,14110.0
0,64,2104,5711.0
0,64,2105,1371.0
0,64,2106,17257.0
0,64,2107,2645.0
0,64,2108,9792.0
0,64,2109,11387.0
0,64,2110,23857.0
0,64,2111,5399.0
0,64,2112,24842.0
0,64,2113,6135.0
0,64,2114,367.0
0,64,2115,792.0
0,64,2116,24796.0
0,64,2117,
0,64,2118,
0,64,2119,
0,64,2120,
0,64,2121,
0,64,2122,
0,64,2123,
0,64,2124,
0,64,2125,
0,64,2126,
0,64,2127,
0,64,2128,
0,64,2129,
0,64,2130,
0,64,2131,
0,64,2132,
0,64,2133,
0,64,2134,
0,64,2135,
0,64,2136,
0,64,2137,
0,64,2138,
0,64,2139,
0,64,2140,
0,64,2141,
0,64,2142,
0,64,2143,
0,64,2144,
0,64,2145,
0,64,2146,
0,64,2147,
0,64,2148,
0,64,2149,
0,64,2150,
0,64,2151,
0,65,2003,
0,65,2004,
0,65,2005,
0,65,2006,
0,65,2007,
0,65,2008,
0,65,2009,
0,65,2010,
0,65,2011,
0,65,2012,
0,65,2013,
0,65,2014,
0,65,2015,
0,65,2016,
0,65,2017,
0,65,2018,
0,65,2019,
0,65,2020,
0,65,2021,
0,65,2022,
0,65,2023,
0,65,2024,
0,65,2025,
0,65,2026,
0,65,2027,
0,65,2028,
0,65,2029,
0,65,2030,
0,65,2031,
0,65,2032,
0,65,2033,
0,65,2034,
0,65,2035,
0,65,2036,
0,65,2037,
0,65,2038,
0,65,2039,
0,65,2040,
0,65,2041,
0,65,2042,
0,65,2043,
0,65,2044,
0,65,2045,
0,65,2046,
0,65,2047,
0,65,2048,
0,65,2049,
0,65,2050,
0,65,2051,
0,65,2052,
0,65,2053,
0,65,2054,
0,65,2055,
0,65,2056,
0,65,2057,
0,65,2058,
0,65,2059,
0,65,2060,
0,65,2061,
0,65,2062,
0,65,2063,
0,65,2064,
0,65,2065,
0,65,2066,
0,65,2067,
0,65,2068,5514.0
0,65,2069,2142.0
0,65,2070,8671.0
0,65,2071,26580.0
0,65,2072,6636.0
0,65,2073,60582.0
0,65,2074,18055.0
0,65,2075,2726.0
0,65,2076,12016.0
0,65,2077,7317.0
0,65,2078,5671.0
0,65,2079,15398.0
0,65,2080,25911.0
0,65,2081,7016.0
0,65,2082,8362.0
0,65,2083,7915.0
0,65,2084,28070.0
0,65,2085,17464.0
0,65,2086,20141.0
0,65,2087,8559.0
0,65,2088,2429.0
0,65,2089,5079.0
0,65,2090,9733.0
0,65,2091,8437.0
0,65,2092,2530.0
0,65,2093,10257.0
0,65,2094,5665.0
0,65,2095,4656.0
0,65,2096,8685.0
0,65,2097,21427.0
0,65,2098,5538.0
0,65,2099,16221.0
0,65,2100,4909.0
0,65,2101,2574.0
0,65,2102,3426.0
0,65,2103,17531.0
0,65,2104,6872.0
0,65,2105,4855.0
0,65,2106,3242.0
0,65,2107,7004.0
0,65,2108,2606.0
0,65,2109,20382.0
0,65,2110,10087.0
0,65,2111,6208.0
0,65,2112,9762.0
0,65,2113,6404.0
0,65,2114,2688.0
0,65,2115,1818.0
0,65,2116,13159.0
0,65,2117,21652.0
0,65,2118,
0,65,2119,
0,65,2120,
0,65,2121,
0,65,2122,
0,65,2123,
0,65,2124,
0,65,2125,
0,65,2126,
0,65,2127,
0,65,2128,
0,65,2129,
0,65,2130,
0,65,2131,
0,65,2132,
0,65,2133,
0,65,2134,
0,65,2135,
0,65,2136,
0,65,2137,
0,65,2138,
0,65,2139,
0,65,2140,
0,65,2141,
0,65,2142,
0,65,2143,
0,65,2144,
0,65,2145,
0,65,2146,
0,65,2147,
0,65,2148,
0,65,2149,
0,65,2150,
0,65,2151,
0,66,2003,
0,66,2004,
0,66,2005,
0,66,2006,
0,66,2007,
0,66,2008,
0,66,2009,
0,66,2010,
0,66,2011,
0,66,2012,
0,66,2013,
0,66,2014,
0,66,2015,
0,66,2016,
0,66,2017,
0,66,2018,
0,66,2019,
0,66,2020,
0,66,2021,
0,66,2022,
0,66,2023,
0,66,2024,
0,66,2025,
0,66,2026,
0,66,2027,
0,66,2028,
0,66,2029,
0,66,2030,
0,66,2031,
0,66,2032,
0,66,2033,
0,66,2034,
0,66,2035,
0,66,2036,
0,66,2037,
0,66,2038,
0,66,2039,
0,66,2040,
0,66,2041,
0,66,2042,
0,66,2043,
0,66,2044,
0,66,2045,
0,66,2046,
0,66,2047,
0,66,2048,
0,66,2049,
0,66,2050,
0,66,2051,
0,66,2052,
0,66,2053,
0,66,2054,
0,66,2055,
0,66,2056,
0,66,2057,
0,66,2058,
0,66,2059,
0,66,2060,
0,66,2061,
0,66,2062,
0,66,2063,
0,66,2064,
0,66,2065,
0,66,2066,
0,66,2067,
0,66,2068,
0,66,2069,9600.0
0,66,2070,17640.0
0,66,2071,18674.0
0,66,2072,6251.0
0,66,2073,20113.0
0,66,2074,4943.0
0,66,2075,7484.0
0,66,2076,2213.0
0,66,2077,10178.0
0,66,2078,12499.0
0,66,2079,2764.0
0,66,2080,6176.0
0,66,2081,5476.0
0,66,2082,3448.0
0,66,2083,17871.0
0,66,2084,5770.0
0,66,2085,5292.0
0,66,2086,33022.0
0,66,2087,10623.0
0,66,2088,537.0
0,66,2089,5220.0
0,66,2090,25743.0
0,66,2091,17238.0
0,66,2092,4247.0
0,66,2093,9503.0
0,66,2094,11436.0
0,66,2095,7843.0
0,66,2096,8730.0
0,66,2097,6112.0
0,66,2098,7283.0
0,66,2099,6380.0
0,66,2100,6362.0
0,66,2101,1396.0
0,66,2102,4157.0
0,66,2103,19771.0
0,66,2104,16686.0
0,66,2105,3959.0
0,66,2106,17313.0
0,66,2107,10912.0
0,66,2108,2983.0
0,66,2109,9020.0
0,66,2110,40695.0
0,66,2111,7785.0
0,66,2112,33661.0
0,66,2113,3640.0
0,66,2114,1673.0
0,66,2115,4024.0
0,66,2116,15912.0
0,66,2117,13803.0
0,66,2118,24422.0
0,66,2119,
0,66,2120,
0,66,2121,
0,66,2122,
0,66,2123,
0,66,2124,
0,66,2125,
0,66,2126,
0,66,2127,
0,66,2128,
0,66,2129,
0,66,2130,
0,66,2131,
0,66,2132,
0,66,2133,
0,66,2134,
0,66,2135,
0,66,2136,
0,66,2137,
0,66,2138,
0,66,2139,
0,66,2140,
0,66,2141,
0,66,2142,
0,66,2143,
0,66,2144,
0,66,2145,
0,66,2146,
0,66,2147,
0,66,2148,
0,66,2149,
0,66,2150,
0,66,2151,
0,67,2003,
0,67,2004,
0,67,2005,
0,67,2006,
0,67,2007,
0,67,2008,
0,67,2009,
0,67,2010,
0,67,2011,
0,67,2012,
0,67,2013,
0,67,2014,
0,67,2015,
0,67,2016,
0,67,2017,
0,67,2018,
0,67,2019,
0,67,2020,
0,67,2021,
0,67,2022,
0,67,2023,
0,67,2024,
0,67,2025,
0,67,2026,
0,67,2027,
0,67,2028,
0,67,2029,
0,67,2030,
0,67,2031,
0,67,2032,
0,67,2033,
0,67,2034,
0,67,2035,
0,67,2036,
0,67,2037,
0,67,2038,
0,67,2039,
0,67,2040,
0,67,2041,
0,67,2042,
0,67,2043,
0,67,2044,
0,67,2045,
0,67,2046,
0,67,2047,
0,67,2048,
0,67,2049,
0,67,2050,
0,67,2051,
0,67,2052,
0,67,2053,
0,67,2054,
0,67,2055,
0,67,2056,
0,67,2057,
0,67,2058,
0,67,2059,
0,67,2060,
0,67,2061,
0,67,2062,
0,67,2063,
0,67,2064,
0,67,2065,
0,67,2066,
0,67,2067,
0,67,2068,
0,67,2069,
0,67,2070,22221.0
0,67,2071,39036.0
0,67,2072,9404.0
0,67,2073,27972.0
0,67,2074,16722.0
0,67,2075,1419.0
0,67,2076,1450.0
0,67,2077,10609.0
0,67,2078,50666.0
0,67,2079,3846.0
0,67,2080,25423.0
0,67,2081,6722.0
0,67,2082,7812.0
0,67,2083,29647.0
0,67,2084,15403.0
0,67,2085,8919.0
0,67,2086,17446.0
0,67,2087,6550.0
0,67,2088,2156.0
0,67,2089,4116.0
0,67,2090,22239.0
0,67,2091,11600.0
0,67,2092,6797.0
0,67,2093,6580.0
0,67,2094,9116.0
0,67,2095,7673.0
0,67,2096,7619.0
0,67,2097,14168.0
0,67,2098,8463.0
0,67,2099,23119.0
0,67,2100,4536.0
0,67,2101,919.0
0,67,2102,1215.0
0,67,2103,17986.0
0,67,2104,25748.0
0,67,2105,2391.0
0,67,2106,21045.0
0,67,2107,11873.0
0,67,2108,4233.0
0,67,2109,2994.0
0,67,2110,8078.0
0,67,2111,9541.0
0,67,2112,13529.0
0,67,2113,12206.0
0,67,2114,1890.0
0,67,2115,2712.0
0,67,2116,6806.0
0,67,2117,16910.0
0,67,2118,9222.0
0,67,2119,11522.0
0,67,2120,
0,67,2121,
0,67,2122,
0,67,2123,
0,67,2124,
0,67,2125,
0,67,2126,
0,67,2127,
0,67,2128,
0,67,2129,
0,67,2130,
0,67,2131,
0,67,2132,
